,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period
2445,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2014-08-23 14:37:00,2014-08-23 23:59:00,0 days 09:22:00.000000000
2446,CDS-2,CDS-2,,Cal Sag Ch,,2014-08-23 14:37:00,2014-08-23 23:59:00,0 days 09:22:00.000000000
2447,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2014-08-23 14:45:00,2014-08-23 22:13:00,0 days 07:28:00.000000000
2448,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2014-08-23 00:00:00,2014-08-23 23:59:00,0 days 23:59:00.000000000
2449,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2014-08-23 14:53:00,2014-08-23 18:19:00,0 days 03:26:00.000000000
2450,DS-M104,DS-M104,,NSC Upper (NSWRP),,2014-08-23 14:41:00,2014-08-23 16:36:00,0 days 01:55:00.000000000
2451,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2014-08-23 15:03:00,2014-08-23 19:59:00,0 days 04:56:00.000000000
2452,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2014-08-23 14:25:00,2014-08-23 15:11:00,0 days 00:46:00.000000000
2453,DS-N04,DS-N04,,NBCR Upper (NSC Confluence),,2014-08-23 14:50:00,2014-08-23 23:59:00,0 days 09:09:00.000000000
2454,DS-N04,DS-N04,,NBCR Upper (NSC Confluence),,2014-08-23 14:50:00,2014-08-23 23:59:00,0 days 09:09:00.000000000
2455,MWRD DS-M79,MWRD DS-M79,,NSC Upper (NSWRP),,2014-08-23 14:45:00,2014-08-23 18:03:00,0 days 03:18:00.000000000
2456,TG-M94,TG-M94,,NSC Lower (NSWRP),,2014-08-23 14:31:00,2014-08-23 15:26:00,0 days 00:55:00.000000000
2457,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2014-08-23 15:15:00,2014-08-23 15:43:00,0 days 00:28:00.000000000
2458,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2014-08-23 15:15:00,2014-08-23 15:48:00,0 days 00:33:00.000000000
2459,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2014-08-23 14:51:00,2014-08-23 19:06:00,0 days 04:15:00.000000000
2460,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2014-08-23 14:51:00,2014-08-23 19:05:00,0 days 04:14:00.000000000
2461,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2014-08-23 14:33:00,2014-08-23 19:26:00,0 days 04:53:00.000000000
2462,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2014-08-23 14:45:00,2014-08-23 17:08:00,0 days 02:23:00.000000000
2463,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2014-08-23 17:16:00,2014-08-23 17:42:00,0 days 00:26:00.000000000
2464,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2014-08-23 17:47:00,2014-08-23 19:14:00,0 days 01:27:00.000000000
2465,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2014-08-23 19:15:00,2014-08-23 19:48:00,0 days 00:33:00.000000000
2466,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2014-08-23 19:55:00,2014-08-23 21:46:00,0 days 01:51:00.000000000
2467,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2014-08-23 21:56:00,2014-08-23 22:17:00,0 days 00:21:00.000000000
2468,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2014-08-23 14:45:00,2014-08-23 18:17:00,0 days 03:32:00.000000000
2469,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2014-08-23 14:30:00,2014-08-23 14:59:00,0 days 00:29:00.000000000
2470,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2014-08-23 14:55:00,2014-08-23 22:42:00,0 days 07:47:00.000000000
2471,DS-M97,DS-M97,,NSC Lower (NSWRP),,2014-08-23 14:38:00,2014-08-23 15:44:00,0 days 01:06:00.000000000
2472,DS-M97,DS-M97,,NSC Lower (NSWRP),,2014-08-23 14:45:00,2014-08-23 15:45:00,0 days 01:00:00.000000000
2473,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-08-23 14:45:00,2014-08-23 19:12:00,0 days 04:27:00.000000000
2474,CDS-4,CDS-4,,Cal Sag Ch,,2014-08-22 03:35:00,2014-08-22 08:56:00,0 days 05:21:00.000000000
2475,Indirect (UDP-DS5) (K27),Indirect (UDP-DS5) (K27),,Weller Cr,,2014-08-22 03:13:00,2014-08-22 03:36:00,0 days 00:23:00.000000000
2476,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2014-08-22 01:55:00,2014-08-22 10:00:00,0 days 08:05:00.000000000
2477,CDS-15-1,CDS-15-1,,Little Cal R (North),,2014-08-22 03:39:00,2014-08-22 03:58:00,0 days 00:19:00.000000000
2478,CDS-51,CDS-51,,Little Cal R (South),,2014-08-22 02:13:00,2014-08-22 05:44:00,0 days 03:31:00.000000000
2479,UDP-DS8 (K26),UDP-DS8 (K26),,Weller Cr,,2014-08-22 03:02:00,2014-08-22 03:11:00,0 days 00:09:00.000000000
2480,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2014-08-22 01:30:00,2014-08-22 22:00:00,0 days 20:30:00.000000000
2481,CDS-2,CDS-2,,Cal Sag Ch,,2014-08-22 03:35:00,2014-08-22 08:56:00,0 days 05:21:00.000000000
2482,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2014-08-22 03:35:00,2014-08-22 08:56:00,0 days 05:21:00.000000000
2483,CDS-11,CDS-11,,Cal Sag Ch,,2014-08-22 03:39:00,2014-08-22 05:52:00,0 days 02:13:00.000000000
2484,CDS-39,CDS-39,,Little Cal R (South),,2014-08-22 02:06:00,2014-08-22 07:39:00,0 days 05:33:00.000000000
2485,125TH ST PS (CDS-13),125TH ST PS (CDS-13),,Little Cal R (North),,2014-08-22 03:47:00,2014-08-22 13:50:00,0 days 10:03:00.000000000
2486,CDS-14,CDS-14,,Little Cal R (North),,2014-08-22 03:37:00,2014-08-22 03:44:00,0 days 00:07:00.000000000
2487,CDS-14,CDS-14,,Little Cal R (North),,2014-08-22 03:37:00,2014-08-22 03:44:00,0 days 00:07:00.000000000
2488,CDS-22,CDS-22,,Grand Cal R,,2014-08-22 03:37:00,2014-08-22 11:54:00,0 days 08:17:00.000000000
2489,CDS-21,CDS-21,,Grand Cal R,,2014-08-22 03:34:00,2014-08-22 12:58:00,0 days 09:24:00.000000000
2490,CDS-20,CDS-20,,Little Cal R (North),,2014-08-22 03:34:00,2014-08-22 11:16:00,0 days 07:42:00.000000000
2491,CDS-10,CDS-10,,Cal Sag Ch,,2014-08-22 03:34:00,2014-08-22 06:19:00,0 days 02:45:00.000000000
2492,UDP-DS8 (K25-1&K25-2),UDP-DS8 (K25-1&K25-2),,Weller Cr,,2014-08-22 02:59:00,2014-08-22 03:06:00,0 days 00:07:00.000000000
2493,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2014-08-22 01:36:00,2014-08-22 05:35:00,0 days 03:59:00.000000000
2494,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2014-08-22 11:02:00,2014-08-22 11:43:00,0 days 00:41:00.000000000
2495,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2014-08-22 00:00:00,2014-08-22 00:50:00,0 days 00:50:00.000000000
2496,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2014-08-22 02:10:00,2014-08-22 23:59:00,0 days 21:49:00.000000000
2497,DS-M104,DS-M104,,NSC Upper (NSWRP),,2014-08-22 01:24:00,2014-08-22 02:45:00,0 days 01:21:00.000000000
2498,DS-M104,DS-M104,,NSC Upper (NSWRP),,2014-08-22 02:47:00,2014-08-22 03:10:00,0 days 00:23:00.000000000
2499,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2014-08-22 01:26:00,2014-08-22 06:02:00,0 days 04:36:00.000000000
2500,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2014-08-22 01:44:00,2014-08-22 06:17:00,0 days 04:33:00.000000000
2501,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2014-08-22 01:44:00,2014-08-22 06:16:00,0 days 04:32:00.000000000
2502,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2014-08-22 06:19:00,2014-08-22 06:21:00,0 days 00:02:00.000000000
2503,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2014-08-22 01:43:00,2014-08-22 03:49:00,0 days 02:06:00.000000000
2504,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2014-08-22 01:14:00,2014-08-22 13:14:00,0 days 12:00:00.000000000
2505,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2014-08-22 01:31:00,2014-08-22 05:45:00,0 days 04:14:00.000000000
2506,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-08-22 01:46:00,2014-08-22 06:23:00,0 days 04:37:00.000000000
2507,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-08-22 01:47:00,2014-08-22 06:35:00,0 days 04:48:00.000000000
2508,TG-M94,TG-M94,,NSC Lower (NSWRP),,2014-08-22 04:01:00,2014-08-22 04:18:00,0 days 00:17:00.000000000
2509,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2014-08-21 16:20:00,2014-08-21 23:59:00,0 days 07:39:00.000000000
2510,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-08-21 18:03:00,2014-08-21 19:09:00,0 days 01:06:00.000000000
2511,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-08-21 18:03:00,2014-08-21 19:40:00,0 days 01:37:00.000000000
2512,DS-LAT,DS-LAT,,NBCR Lower (NSC Confluence),,2014-08-21 18:03:00,2014-08-21 19:09:00,0 days 01:06:00.000000000
2513,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2014-08-21 16:33:00,2014-08-21 20:56:00,0 days 04:23:00.000000000
2514,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2014-08-20 18:05:00,2014-08-20 18:08:00,0 days 00:03:00.000000000
2515,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2014-08-12 04:07:00,2014-08-12 04:11:00,0 days 00:04:00.000000000
2516,"DS-D37,38","DS-D37,38",,Salt Cr,,2014-08-05 00:00:00,2014-08-05 04:41:00,0 days 04:41:00.000000000
2517,DS-M20,DS-M20,,CSSC Upper (SWRP),,2014-08-05 00:00:00,2014-08-05 02:32:00,0 days 02:32:00.000000000
2518,"DS-D19,23","DS-D19,23",,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 00:56:00,0 days 00:56:00.000000000
2519,DS-M45,DS-M45,,SB Chicago R,,2014-08-05 00:00:00,2014-08-05 00:27:00,0 days 00:27:00.000000000
2520,DS-D41,DS-D41,,DesPlaines Lower,,2014-08-05 00:00:00,2014-08-05 05:55:00,0 days 05:55:00.000000000
2521,DS-D06,DS-D06,,DesPlaines Upper,,2014-08-05 01:51:00,2014-08-05 02:01:00,0 days 00:10:00.000000000
2522,DS-D43,DS-D43,,DesPlaines Lower,,2014-08-05 00:00:00,2014-08-05 03:42:00,0 days 03:42:00.000000000
2523,DS-D43,DS-D43,,DesPlaines Lower,,2014-08-05 03:54:00,2014-08-05 03:56:00,0 days 00:02:00.000000000
2524,DS-D48,DS-D48,,DesPlaines Lower,,2014-08-05 00:00:00,2014-08-05 04:33:00,0 days 04:33:00.000000000
2525,DS-M03,DS-M03,,CSSC Lower (SWRP),,2014-08-05 00:00:00,2014-08-05 10:26:00,0 days 10:26:00.000000000
2526,DS-D49,DS-D49,,DesPlaines Lower,,2014-08-05 00:00:00,2014-08-05 04:26:00,0 days 04:26:00.000000000
2527,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2014-08-05 00:34:00,2014-08-05 00:37:00,0 days 00:03:00.000000000
2528,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2014-08-05 00:00:00,2014-08-05 01:31:00,0 days 01:31:00.000000000
2529,DS-D26,DS-D26,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 01:31:00,0 days 01:31:00.000000000
2530,DS-M08,DS-M08,,CSSC Lower (SWRP),,2014-08-05 00:00:00,2014-08-05 14:59:00,0 days 14:59:00.000000000
2531,TG-M16,TG-M16,,CSSC Upper (SWRP),,2014-08-05 00:00:00,2014-08-05 00:08:00,0 days 00:08:00.000000000
2532,DS-M09,DS-M09,,CSSC Lower (SWRP),,2014-08-05 00:00:00,2014-08-05 01:27:00,0 days 01:27:00.000000000
2533,DS-D28,DS-D28,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 01:47:00,0 days 01:47:00.000000000
2534,DS-M30,DS-M30,,SF SB Chicago R,,2014-08-05 00:00:00,2014-08-05 02:09:00,0 days 02:09:00.000000000
2535,DS-D52,DS-D52,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 04:15:00,0 days 04:15:00.000000000
2536,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2014-08-05 00:00:00,2014-08-05 01:53:00,0 days 01:53:00.000000000
2537,DS-M51,DS-M51,,SB Chicago R,,2014-08-05 00:00:00,2014-08-05 00:12:00,0 days 00:12:00.000000000
2538,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2014-08-05 00:00:00,2014-08-05 01:03:00,0 days 01:03:00.000000000
2539,DS-D32,DS-D32,,DesPlaines Middle,,2014-08-05 01:38:00,2014-08-05 04:42:00,0 days 03:04:00.000000000
2540,TG-I12,TG-I12,,CSSC Upper (SWRP),,2014-08-05 00:00:00,2014-08-05 00:16:00,0 days 00:16:00.000000000
2541,DS-D35,DS-D35,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 02:31:00,0 days 02:31:00.000000000
2542,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2014-08-05 00:21:00,2014-08-05 01:37:00,0 days 01:16:00.000000000
2543,DS-D36,DS-D36,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 02:16:00,0 days 02:16:00.000000000
2544,DS-D33,DS-D33,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 01:23:00,0 days 01:23:00.000000000
2545,DS-D15,DS-D15,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 01:29:00,0 days 01:29:00.000000000
2546,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2014-08-05 00:00:00,2014-08-05 13:10:00,0 days 13:10:00.000000000
2547,DS-M15,DS-M15,,CSSC Upper (SWRP),,2014-08-05 00:00:00,2014-08-05 03:59:00,0 days 03:59:00.000000000
2548,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-08-05 00:00:00,2014-08-05 06:27:00,0 days 06:27:00.000000000
2549,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-08-05 00:00:00,2014-08-05 07:59:00,0 days 07:59:00.000000000
2550,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-08-05 00:00:00,2014-08-05 08:00:00,0 days 08:00:00.000000000
2551,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2014-08-05 00:00:00,2014-08-05 01:39:00,0 days 01:39:00.000000000
2552,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2014-08-05 00:00:00,2014-08-05 02:54:00,0 days 02:54:00.000000000
2553,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2014-08-05 00:00:00,2014-08-05 02:22:00,0 days 02:22:00.000000000
2554,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2014-08-05 00:00:00,2014-08-05 07:15:00,0 days 07:15:00.000000000
2555,DS-D31,DS-D31,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 07:59:00,0 days 07:59:00.000000000
2556,DS-D31,DS-D31,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 07:59:00,0 days 07:59:00.000000000
2557,DS-D31,DS-D31,,DesPlaines Middle,,2014-08-05 00:00:00,2014-08-05 08:00:00,0 days 08:00:00.000000000
2558,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2014-08-05 00:00:00,2014-08-05 01:42:00,0 days 01:42:00.000000000
2559,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2014-08-05 00:00:00,2014-08-05 02:43:00,0 days 02:43:00.000000000
2560,DS-M38,DS-M38,,SB Chicago R,,2014-08-05 00:00:00,2014-08-05 01:07:00,0 days 01:07:00.000000000
2561,DS-M38,DS-M38,,SB Chicago R,,2014-08-05 00:00:00,2014-08-05 01:06:00,0 days 01:06:00.000000000
2562,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-08-05 00:00:00,2014-08-05 02:40:00,0 days 02:40:00.000000000
2563,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-08-05 00:00:00,2014-08-05 03:00:00,0 days 03:00:00.000000000
2564,"DS-D19,23","DS-D19,23",,DesPlaines Middle,,2014-08-04 23:50:00,2014-08-04 23:59:00,0 days 00:09:00.000000000
2565,DS-D52,DS-D52,,DesPlaines Middle,,2014-08-04 23:37:00,2014-08-04 23:59:00,0 days 00:22:00.000000000
2566,DS-M15,DS-M15,,CSSC Upper (SWRP),,2014-08-04 23:55:00,2014-08-04 23:59:00,0 days 00:04:00.000000000
2567,DS-D28,DS-D28,,DesPlaines Middle,,2014-08-04 23:37:00,2014-08-04 23:59:00,0 days 00:22:00.000000000
2568,DS-D49,DS-D49,,DesPlaines Lower,,2014-08-04 23:37:00,2014-08-04 23:59:00,0 days 00:22:00.000000000
2569,"DS-D37,38","DS-D37,38",,Salt Cr,,2014-08-04 23:37:00,2014-08-04 23:59:00,0 days 00:22:00.000000000
2570,DS-M30,DS-M30,,SF SB Chicago R,,2014-08-04 23:55:00,2014-08-04 23:59:00,0 days 00:04:00.000000000
2571,TG-M16,TG-M16,,CSSC Upper (SWRP),,2014-08-04 23:19:00,2014-08-04 23:59:00,0 days 00:40:00.000000000
2572,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2014-08-04 19:55:00,2014-08-04 20:21:00,0 days 00:26:00.000000000
2573,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2014-08-04 20:23:00,2014-08-04 20:30:00,0 days 00:07:00.000000000
2574,DS-D48,DS-D48,,DesPlaines Lower,,2014-08-04 23:37:00,2014-08-04 23:59:00,0 days 00:22:00.000000000
2575,DS-M51,DS-M51,,Salt Cr,,2014-08-04 23:57:00,2014-08-04 23:59:00,0 days 00:02:00.000000000
2576,DS-D26,DS-D26,,DesPlaines Middle,,2014-08-04 23:47:00,2014-08-04 23:59:00,0 days 00:12:00.000000000
2577,DS-D43,DS-D43,,DesPlaines Lower,,2014-08-04 23:37:00,2014-08-04 23:59:00,0 days 00:22:00.000000000
2578,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2014-08-04 23:34:00,2014-08-04 23:59:00,0 days 00:25:00.000000000
2579,DS-M09,DS-M09,,CSSC Lower (SWRP),,2014-08-04 22:36:00,2014-08-04 23:59:00,0 days 01:23:00.000000000
2580,DS-M08,DS-M08,,CSSC Lower (SWRP),,2014-08-04 23:55:00,2014-08-04 23:59:00,0 days 00:04:00.000000000
2581,DS-M26,DS-M26,,SF SB Chicago R,,2014-08-04 23:43:00,2014-08-04 23:47:00,0 days 00:04:00.000000000
2582,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2014-08-04 19:15:00,2014-08-04 23:59:00,0 days 04:44:00.000000000
2583,DS-M20,DS-M20,,CSSC Upper (SWRP),,2014-08-04 23:55:00,2014-08-04 23:59:00,0 days 00:04:00.000000000
2584,DS-M03,DS-M03,,CSSC Lower (SWRP),,2014-08-04 23:55:00,2014-08-04 23:59:00,0 days 00:04:00.000000000
2585,DS-D11,DS-D11,,DesPlaines Middle,,2014-08-04 22:05:00,2014-08-04 22:41:00,0 days 00:36:00.000000000
2586,DS-D36,DS-D36,,DesPlaines Middle,,2014-08-04 23:48:00,2014-08-04 23:59:00,0 days 00:11:00.000000000
2587,DS-D35,DS-D35,,DesPlaines Middle,,2014-08-04 23:37:00,2014-08-04 23:59:00,0 days 00:22:00.000000000
2588,DS-M41,DS-M41,,SB Chicago R,,2014-08-04 23:37:00,2014-08-04 23:59:00,0 days 00:22:00.000000000
2589,DS-D33,DS-D33,,DesPlaines Middle,,2014-08-04 23:38:00,2014-08-04 23:59:00,0 days 00:21:00.000000000
2590,DS-D15,DS-D15,,DesPlaines Middle,,2014-08-04 23:58:00,2014-08-04 23:59:00,0 days 00:01:00.000000000
2591,DS-M45,DS-M45,,SB Chicago R,,2014-08-04 23:55:00,2014-08-04 23:59:00,0 days 00:04:00.000000000
2592,DS-D31,DS-D31,,DesPlaines Middle,,2014-08-04 23:39:00,2014-08-04 23:59:00,0 days 00:20:00.000000000
2593,DS-D31,DS-D31,,DesPlaines Middle,,2014-08-04 23:39:00,2014-08-04 23:59:00,0 days 00:20:00.000000000
2594,DS-M38,DS-M38,,SB Chicago R,,2014-08-04 23:57:00,2014-08-04 23:59:00,0 days 00:02:00.000000000
2595,DS-M38,DS-M38,,SB Chicago R,,2014-08-04 23:56:00,2014-08-04 23:59:00,0 days 00:03:00.000000000
2596,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2014-08-04 23:39:00,2014-08-04 23:59:00,0 days 00:20:00.000000000
2597,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2014-08-04 23:38:00,2014-08-04 23:59:00,0 days 00:21:00.000000000
2598,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-08-04 23:44:00,2014-08-04 23:59:00,0 days 00:15:00.000000000
2599,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-08-04 23:43:00,2014-08-04 23:59:00,0 days 00:16:00.000000000
2600,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-08-04 22:44:00,2014-08-04 23:59:00,0 days 01:15:00.000000000
2601,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2014-08-04 23:45:00,2014-08-04 23:59:00,0 days 00:14:00.000000000
2602,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2014-08-04 23:44:00,2014-08-04 23:59:00,0 days 00:15:00.000000000
2603,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-08-04 23:56:00,2014-08-04 23:59:00,0 days 00:03:00.000000000
2604,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-08-04 23:57:00,2014-08-04 23:59:00,0 days 00:02:00.000000000
2605,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2014-08-04 22:06:00,2014-08-04 22:08:00,0 days 00:02:00.000000000
2606,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2014-08-04 22:08:00,2014-08-04 22:11:00,0 days 00:03:00.000000000
2607,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2014-08-04 23:57:00,2014-08-04 23:59:00,0 days 00:02:00.000000000
2608,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2014-08-04 23:58:00,2014-08-04 23:59:00,0 days 00:01:00.000000000
2609,DS-M19,DS-M19,,CSSC Upper (SWRP),,2014-07-25 01:58:00,2014-07-25 02:01:00,0 days 00:03:00.000000000
2610,DS-M19,DS-M19,,CSSC Upper (SWRP),,2014-07-25 02:08:00,2014-07-25 02:12:00,0 days 00:04:00.000000000
2611,DS-M19,DS-M19,,CSSC Upper (SWRP),,2014-07-25 02:47:00,2014-07-25 02:50:00,0 days 00:03:00.000000000
2612,DS-M19,DS-M19,,CSSC Upper (SWRP),,2014-07-25 02:57:00,2014-07-25 03:01:00,0 days 00:04:00.000000000
2613,DS-M19,DS-M19,,CSSC Upper (SWRP),,2014-07-25 12:44:00,2014-07-25 12:47:00,0 days 00:03:00.000000000
2614,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2014-07-23 00:00:00,2014-07-23 00:11:00,0 days 00:11:00.000000000
2615,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2014-07-22 23:55:00,2014-07-22 23:59:00,0 days 00:04:00.000000000
2616,DS-M08,DS-M08,,CSSC Lower (SWRP),,2014-07-16 00:00:00,2014-07-16 00:54:00,0 days 00:54:00.000000000
2617,DS-M08,DS-M08,,CSSC Lower (SWRP),,2014-07-15 14:47:00,2014-07-15 15:54:00,0 days 01:07:00.000000000
2618,DS-M08,DS-M08,,CSSC Lower (SWRP),,2014-07-15 19:48:00,2014-07-15 20:50:00,0 days 01:02:00.000000000
2619,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2014-07-14 13:03:00,2014-07-14 13:51:00,0 days 00:48:00.000000000
2620,DS-D41,DS-D41,,DesPlaines Lower,,2014-07-14 12:49:00,2014-07-14 12:54:00,0 days 00:05:00.000000000
2621,CDS-20,CDS-20,,Little Cal R (North),,2014-07-14 00:00:00,2014-07-14 01:11:00,0 days 01:11:00.000000000
2622,CDS-21,CDS-21,,Grand Cal R,,2014-07-14 13:45:00,2014-07-14 15:14:00,0 days 01:29:00.000000000
2623,CDS-2,CDS-2,,Cal Sag Ch,,2014-07-14 00:00:00,2014-07-14 01:11:00,0 days 01:11:00.000000000
2624,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2014-07-14 00:00:00,2014-07-14 01:11:00,0 days 01:11:00.000000000
2625,CDS-4,CDS-4,,Cal Sag Ch,,2014-07-14 00:00:00,2014-07-14 01:11:00,0 days 01:11:00.000000000
2626,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-07-14 12:57:00,2014-07-14 13:00:00,0 days 00:03:00.000000000
2627,DS-M13,DS-M13,,CSSC Upper (SWRP),,2014-07-14 13:21:00,2014-07-14 13:36:00,0 days 00:15:00.000000000
2628,DS-M08,DS-M08,,CSSC Lower (SWRP),,2014-07-14 12:46:00,2014-07-14 15:13:00,0 days 02:27:00.000000000
2629,DS-M104,DS-M104,,NSC Upper (NSWRP),,2014-07-14 10:47:00,2014-07-14 11:12:00,0 days 00:25:00.000000000
2630,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2014-07-14 10:45:00,2014-07-14 12:51:00,0 days 02:06:00.000000000
2631,DS-D49,DS-D49,,DesPlaines Lower,,2014-07-14 12:49:00,2014-07-14 12:52:00,0 days 00:03:00.000000000
2632,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2014-07-13 00:36:00,2014-07-13 04:00:00,0 days 03:24:00.000000000
2633,DS-D52,DS-D52,,DesPlaines Middle,,2014-07-13 01:05:00,2014-07-13 02:19:00,0 days 01:14:00.000000000
2634,CDS-22,CDS-22,,Grand Cal R,,2014-07-13 00:00:00,2014-07-13 11:50:00,0 days 11:50:00.000000000
2635,CDS-21,CDS-21,,Grand Cal R,,2014-07-13 00:00:00,2014-07-13 20:02:00,0 days 20:02:00.000000000
2636,"DS-D37,38","DS-D37,38",,Salt Cr,,2014-07-13 00:51:00,2014-07-13 02:27:00,0 days 01:36:00.000000000
2637,125TH ST PS (CDS-13),125TH ST PS (CDS-13),,Little Cal R (North),,2014-07-13 00:00:00,2014-07-13 11:40:00,0 days 11:40:00.000000000
