,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period,Duration,Duration_mins
2417,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-06-15 17:05:00,2015-06-16 00:00:00,0 days 06:55:00.000000000,0 days 06:55:00.000000000,415.0
2418,DS-D10,DS-D10,,DesPlaines Middle,,2015-06-15 17:58:00,2015-06-16 00:00:00,0 days 06:02:00.000000000,0 days 06:02:00.000000000,362.0
2419,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-06-15 17:04:00,2015-06-16 00:00:00,0 days 06:56:00.000000000,0 days 06:56:00.000000000,416.0
2420,DS-D15,DS-D15,,DesPlaines Middle,,2015-06-15 16:54:00,2015-06-16 00:00:00,0 days 07:06:00.000000000,0 days 07:06:00.000000000,426.0
2421,DS-D13,DS-D13,,DesPlaines Middle,,2015-06-15 16:59:00,2015-06-16 00:00:00,0 days 07:01:00.000000000,0 days 07:01:00.000000000,421.0
2422,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-06-15 16:53:00,2015-06-16 00:00:00,0 days 07:07:00.000000000,0 days 07:07:00.000000000,427.0
2423,DS-D27I,DS-D27I,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2424,DS-D28,DS-D28,,DesPlaines Middle,,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2425,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-06-15 17:08:00,2015-06-16 00:00:00,0 days 06:52:00.000000000,0 days 06:52:00.000000000,412.0
2426,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2427,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:12:00,2015-06-16 00:00:00,0 days 06:48:00.000000000,0 days 06:48:00.000000000,408.0
2428,DS-D32,DS-D32,,DesPlaines Middle,,2015-06-15 17:50:00,2015-06-16 00:00:00,0 days 06:10:00.000000000,0 days 06:10:00.000000000,370.0
2429,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2430,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2431,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2015-06-15 17:36:00,2015-06-16 00:00:00,0 days 06:24:00.000000000,0 days 06:24:00.000000000,384.0
2432,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:16:00,2015-06-16 00:00:00,0 days 06:44:00.000000000,0 days 06:44:00.000000000,404.0
2433,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:17:00,2015-06-16 00:00:00,0 days 06:43:00.000000000,0 days 06:43:00.000000000,403.0
2434,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2435,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2436,DS-D36,DS-D36,,DesPlaines Middle,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2437,DS-D48,DS-D48,,DesPlaines Lower,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2438,DS-D41,DS-D41,,DesPlaines Lower,,2015-06-15 17:35:00,2015-06-16 00:00:00,0 days 06:25:00.000000000,0 days 06:25:00.000000000,385.0
2439,DS-D43,DS-D43,,DesPlaines Lower,,2015-06-15 17:29:00,2015-06-16 00:00:00,0 days 06:31:00.000000000,0 days 06:31:00.000000000,391.0
2440,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2441,"DS-D37,38","DS-D37,38",,Salt Cr,,2015-06-15 18:29:00,2015-06-16 00:00:00,0 days 05:31:00.000000000,0 days 05:31:00.000000000,331.0
2442,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-06-15 13:00:00,2015-06-16 00:00:00,0 days 11:00:00.000000000,0 days 11:00:00.000000000,660.0
2443,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-06-15 17:00:00,2015-06-16 00:00:00,0 days 07:00:00.000000000,0 days 07:00:00.000000000,420.0
2444,TG-M16,TG-M16,,CSSC Upper (SWRP),,2015-06-15 12:50:00,2015-06-16 00:00:00,0 days 11:10:00.000000000,0 days 11:10:00.000000000,670.0
2445,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-06-15 16:57:00,2015-06-16 00:00:00,0 days 07:03:00.000000000,0 days 07:03:00.000000000,423.0
2446,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2447,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2448,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2449,DS-D06,DS-D06,,DesPlaines Upper,,2015-06-15 18:15:00,2015-06-16 00:00:00,0 days 05:45:00.000000000,0 days 05:45:00.000000000,345.0
2450,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2451,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2452,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2453,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:32:00,2015-06-16 00:00:00,0 days 06:28:00.000000000,0 days 06:28:00.000000000,388.0
2454,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2455,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-06-15 15:07:00,2015-06-16 00:00:00,0 days 08:53:00.000000000,0 days 08:53:00.000000000,533.0
2456,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-06-15 16:46:00,2015-06-16 00:00:00,0 days 07:14:00.000000000,0 days 07:14:00.000000000,434.0
2457,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-06-15 17:05:00,2015-06-16 00:00:00,0 days 06:55:00.000000000,0 days 06:55:00.000000000,415.0
2458,DS-D10,DS-D10,,DesPlaines Middle,,2015-06-15 17:58:00,2015-06-16 00:00:00,0 days 06:02:00.000000000,0 days 06:02:00.000000000,362.0
2459,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-06-15 17:04:00,2015-06-16 00:00:00,0 days 06:56:00.000000000,0 days 06:56:00.000000000,416.0
2460,DS-D15,DS-D15,,DesPlaines Middle,,2015-06-15 16:54:00,2015-06-16 00:00:00,0 days 07:06:00.000000000,0 days 07:06:00.000000000,426.0
2461,DS-D13,DS-D13,,DesPlaines Middle,,2015-06-15 16:59:00,2015-06-16 00:00:00,0 days 07:01:00.000000000,0 days 07:01:00.000000000,421.0
2462,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-06-15 16:53:00,2015-06-16 00:00:00,0 days 07:07:00.000000000,0 days 07:07:00.000000000,427.0
2463,DS-D27I,DS-D27I,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2464,DS-D28,DS-D28,,DesPlaines Middle,,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2465,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-06-15 17:08:00,2015-06-16 00:00:00,0 days 06:52:00.000000000,0 days 06:52:00.000000000,412.0
2466,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2467,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:12:00,2015-06-16 00:00:00,0 days 06:48:00.000000000,0 days 06:48:00.000000000,408.0
2468,DS-D32,DS-D32,,DesPlaines Middle,,2015-06-15 17:50:00,2015-06-16 00:00:00,0 days 06:10:00.000000000,0 days 06:10:00.000000000,370.0
2469,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2470,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2471,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2015-06-15 17:36:00,2015-06-16 00:00:00,0 days 06:24:00.000000000,0 days 06:24:00.000000000,384.0
2472,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:16:00,2015-06-16 00:00:00,0 days 06:44:00.000000000,0 days 06:44:00.000000000,404.0
2473,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:17:00,2015-06-16 00:00:00,0 days 06:43:00.000000000,0 days 06:43:00.000000000,403.0
2474,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2475,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2476,DS-D36,DS-D36,,DesPlaines Middle,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2477,DS-D48,DS-D48,,DesPlaines Lower,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2478,DS-D41,DS-D41,,DesPlaines Lower,,2015-06-15 17:35:00,2015-06-16 00:00:00,0 days 06:25:00.000000000,0 days 06:25:00.000000000,385.0
2479,DS-D43,DS-D43,,DesPlaines Lower,,2015-06-15 17:29:00,2015-06-16 00:00:00,0 days 06:31:00.000000000,0 days 06:31:00.000000000,391.0
2480,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2481,"DS-D37,38","DS-D37,38",,Salt Cr,,2015-06-15 18:29:00,2015-06-16 00:00:00,0 days 05:31:00.000000000,0 days 05:31:00.000000000,331.0
2482,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-06-15 13:00:00,2015-06-16 00:00:00,0 days 11:00:00.000000000,0 days 11:00:00.000000000,660.0
2483,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-06-15 17:00:00,2015-06-16 00:00:00,0 days 07:00:00.000000000,0 days 07:00:00.000000000,420.0
2484,TG-M16,TG-M16,,CSSC Upper (SWRP),,2015-06-15 12:50:00,2015-06-16 00:00:00,0 days 11:10:00.000000000,0 days 11:10:00.000000000,670.0
2485,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-06-15 16:57:00,2015-06-16 00:00:00,0 days 07:03:00.000000000,0 days 07:03:00.000000000,423.0
2486,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2487,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2488,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2489,DS-D06,DS-D06,,DesPlaines Upper,,2015-06-15 18:15:00,2015-06-16 00:00:00,0 days 05:45:00.000000000,0 days 05:45:00.000000000,345.0
2490,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2491,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2492,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2493,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:32:00,2015-06-16 00:00:00,0 days 06:28:00.000000000,0 days 06:28:00.000000000,388.0
2494,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2495,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-06-15 15:07:00,2015-06-16 00:00:00,0 days 08:53:00.000000000,0 days 08:53:00.000000000,533.0
2496,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-06-15 16:46:00,2015-06-16 00:00:00,0 days 07:14:00.000000000,0 days 07:14:00.000000000,434.0
2497,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-06-15 17:05:00,2015-06-16 00:00:00,0 days 06:55:00.000000000,0 days 06:55:00.000000000,415.0
2498,DS-D10,DS-D10,,DesPlaines Middle,,2015-06-15 17:58:00,2015-06-16 00:00:00,0 days 06:02:00.000000000,0 days 06:02:00.000000000,362.0
2499,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-06-15 17:04:00,2015-06-16 00:00:00,0 days 06:56:00.000000000,0 days 06:56:00.000000000,416.0
2500,DS-D15,DS-D15,,DesPlaines Middle,,2015-06-15 16:54:00,2015-06-16 00:00:00,0 days 07:06:00.000000000,0 days 07:06:00.000000000,426.0
2501,DS-D13,DS-D13,,DesPlaines Middle,,2015-06-15 16:59:00,2015-06-16 00:00:00,0 days 07:01:00.000000000,0 days 07:01:00.000000000,421.0
2502,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-06-15 16:53:00,2015-06-16 00:00:00,0 days 07:07:00.000000000,0 days 07:07:00.000000000,427.0
2503,DS-D27I,DS-D27I,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2504,DS-D28,DS-D28,,DesPlaines Middle,,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2505,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-06-15 17:08:00,2015-06-16 00:00:00,0 days 06:52:00.000000000,0 days 06:52:00.000000000,412.0
2506,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2507,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:12:00,2015-06-16 00:00:00,0 days 06:48:00.000000000,0 days 06:48:00.000000000,408.0
2508,DS-D32,DS-D32,,DesPlaines Middle,,2015-06-15 17:50:00,2015-06-16 00:00:00,0 days 06:10:00.000000000,0 days 06:10:00.000000000,370.0
2509,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2510,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2511,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2015-06-15 17:36:00,2015-06-16 00:00:00,0 days 06:24:00.000000000,0 days 06:24:00.000000000,384.0
2512,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:16:00,2015-06-16 00:00:00,0 days 06:44:00.000000000,0 days 06:44:00.000000000,404.0
2513,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:17:00,2015-06-16 00:00:00,0 days 06:43:00.000000000,0 days 06:43:00.000000000,403.0
2514,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2515,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2516,DS-D36,DS-D36,,DesPlaines Middle,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2517,DS-D48,DS-D48,,DesPlaines Lower,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2518,DS-D41,DS-D41,,DesPlaines Lower,,2015-06-15 17:35:00,2015-06-16 00:00:00,0 days 06:25:00.000000000,0 days 06:25:00.000000000,385.0
2519,DS-D43,DS-D43,,DesPlaines Lower,,2015-06-15 17:29:00,2015-06-16 00:00:00,0 days 06:31:00.000000000,0 days 06:31:00.000000000,391.0
2520,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2521,"DS-D37,38","DS-D37,38",,Salt Cr,,2015-06-15 18:29:00,2015-06-16 00:00:00,0 days 05:31:00.000000000,0 days 05:31:00.000000000,331.0
2522,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-06-15 13:00:00,2015-06-16 00:00:00,0 days 11:00:00.000000000,0 days 11:00:00.000000000,660.0
2523,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-06-15 17:00:00,2015-06-16 00:00:00,0 days 07:00:00.000000000,0 days 07:00:00.000000000,420.0
2524,TG-M16,TG-M16,,CSSC Upper (SWRP),,2015-06-15 12:50:00,2015-06-16 00:00:00,0 days 11:10:00.000000000,0 days 11:10:00.000000000,670.0
2525,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-06-15 16:57:00,2015-06-16 00:00:00,0 days 07:03:00.000000000,0 days 07:03:00.000000000,423.0
2526,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2527,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2528,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2529,DS-D06,DS-D06,,DesPlaines Upper,,2015-06-15 18:15:00,2015-06-16 00:00:00,0 days 05:45:00.000000000,0 days 05:45:00.000000000,345.0
2530,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2531,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2532,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2533,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:32:00,2015-06-16 00:00:00,0 days 06:28:00.000000000,0 days 06:28:00.000000000,388.0
2534,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2535,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-06-15 15:07:00,2015-06-16 00:00:00,0 days 08:53:00.000000000,0 days 08:53:00.000000000,533.0
2536,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-06-15 16:46:00,2015-06-16 00:00:00,0 days 07:14:00.000000000,0 days 07:14:00.000000000,434.0
2537,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-06-15 17:05:00,2015-06-16 00:00:00,0 days 06:55:00.000000000,0 days 06:55:00.000000000,415.0
2538,DS-D10,DS-D10,,DesPlaines Middle,,2015-06-15 17:58:00,2015-06-16 00:00:00,0 days 06:02:00.000000000,0 days 06:02:00.000000000,362.0
2539,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-06-15 17:04:00,2015-06-16 00:00:00,0 days 06:56:00.000000000,0 days 06:56:00.000000000,416.0
2540,DS-D15,DS-D15,,DesPlaines Middle,,2015-06-15 16:54:00,2015-06-16 00:00:00,0 days 07:06:00.000000000,0 days 07:06:00.000000000,426.0
2541,DS-D13,DS-D13,,DesPlaines Middle,,2015-06-15 16:59:00,2015-06-16 00:00:00,0 days 07:01:00.000000000,0 days 07:01:00.000000000,421.0
2542,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-06-15 16:53:00,2015-06-16 00:00:00,0 days 07:07:00.000000000,0 days 07:07:00.000000000,427.0
2543,DS-D27I,DS-D27I,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2544,DS-D28,DS-D28,,DesPlaines Middle,,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2545,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-06-15 17:08:00,2015-06-16 00:00:00,0 days 06:52:00.000000000,0 days 06:52:00.000000000,412.0
2546,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2547,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:12:00,2015-06-16 00:00:00,0 days 06:48:00.000000000,0 days 06:48:00.000000000,408.0
2548,DS-D32,DS-D32,,DesPlaines Middle,,2015-06-15 17:50:00,2015-06-16 00:00:00,0 days 06:10:00.000000000,0 days 06:10:00.000000000,370.0
2549,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2550,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2551,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2015-06-15 17:36:00,2015-06-16 00:00:00,0 days 06:24:00.000000000,0 days 06:24:00.000000000,384.0
2552,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:16:00,2015-06-16 00:00:00,0 days 06:44:00.000000000,0 days 06:44:00.000000000,404.0
2553,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:17:00,2015-06-16 00:00:00,0 days 06:43:00.000000000,0 days 06:43:00.000000000,403.0
2554,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2555,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2556,DS-D36,DS-D36,,DesPlaines Middle,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2557,DS-D48,DS-D48,,DesPlaines Lower,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2558,DS-D41,DS-D41,,DesPlaines Lower,,2015-06-15 17:35:00,2015-06-16 00:00:00,0 days 06:25:00.000000000,0 days 06:25:00.000000000,385.0
2559,DS-D43,DS-D43,,DesPlaines Lower,,2015-06-15 17:29:00,2015-06-16 00:00:00,0 days 06:31:00.000000000,0 days 06:31:00.000000000,391.0
2560,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2561,"DS-D37,38","DS-D37,38",,Salt Cr,,2015-06-15 18:29:00,2015-06-16 00:00:00,0 days 05:31:00.000000000,0 days 05:31:00.000000000,331.0
2562,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-06-15 13:00:00,2015-06-16 00:00:00,0 days 11:00:00.000000000,0 days 11:00:00.000000000,660.0
2563,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-06-15 17:00:00,2015-06-16 00:00:00,0 days 07:00:00.000000000,0 days 07:00:00.000000000,420.0
2564,TG-M16,TG-M16,,CSSC Upper (SWRP),,2015-06-15 12:50:00,2015-06-16 00:00:00,0 days 11:10:00.000000000,0 days 11:10:00.000000000,670.0
2565,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-06-15 16:57:00,2015-06-16 00:00:00,0 days 07:03:00.000000000,0 days 07:03:00.000000000,423.0
2566,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2567,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2568,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2569,DS-D06,DS-D06,,DesPlaines Upper,,2015-06-15 18:15:00,2015-06-16 00:00:00,0 days 05:45:00.000000000,0 days 05:45:00.000000000,345.0
2570,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2571,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2572,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2573,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:32:00,2015-06-16 00:00:00,0 days 06:28:00.000000000,0 days 06:28:00.000000000,388.0
2574,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
