,date,duration,endtime,id,location,segment,starttime
77,2014-08-26,379,17:39,11737,PULASKI RD PS (18E-PS),21,11:20
78,2014-08-26,16,12:05,11738,CDS-14,19,11:49
79,2014-08-26,160,02:40,11739,CDS-2,21,00:00
80,2014-08-26,379,17:39,11740,CDS-2,21,11:20
81,2014-08-26,473,19:32,11741,CDS-39,20,11:39
82,2014-08-26,160,02:40,11742,CDS-4,21,00:00
83,2014-08-26,379,17:39,11743,CDS-4,21,11:20
84,2014-08-26,6,11:44,11744,CDS-7,21,11:38
85,2014-08-26,35,12:07,11765,DS-M104,1,11:32
86,2014-08-26,71,12:32,11766,DS-M109 N,1,11:21
87,2014-08-26,65,13:37,11767,DS-M106E,1,12:32
88,2014-08-26,28,11:31,11820,DS-N07,4,11:03
89,2014-08-26,29,11:50,11821,DS-M97,2,11:21
90,2014-08-26,116,13:12,11822,MWRD DS-M114N,1,11:16
91,2014-08-25,99,15:24,11719,CDS-8,21,13:45
92,2014-08-25,73,14:53,11720,CDS-7,21,13:40
93,2014-08-25,14,14:07,11721,CDS-14,19,13:53
94,2014-08-25,14,14:07,11722,CDS-14,19,13:53
95,2014-08-25,41,14:39,11723,CDS-43,20,13:58
96,2014-08-25,90,15:17,11724,CDS-12,19,13:47
97,2014-08-25,124,15:51,11725,CDS-11,21,13:47
98,2014-08-25,121,15:48,11726,CDS-10,21,13:47
99,2014-08-25,202,17:06,11727,CDS-22,18,13:44
0,2014-08-25,116,15:52,11728,CDS-21,18,13:56
1,2014-08-25,460,22:00,11729,125TH ST PS (CDS-13),19,14:20
2,2014-08-25,71,14:56,11730,CDS-15-1,19,13:45
3,2014-08-25,226,16:44,11731,NBPS (DS-M90 & DS-M91),3,12:58
4,2014-08-25,625,23:59,11732,CDS-2,21,13:34
5,2014-08-25,625,23:59,11733,PULASKI RD PS (18E-PS),21,13:34
6,2014-08-25,625,23:59,11734,CDS-4,21,13:34
7,2014-08-25,106,15:20,11763,DS-M109 N,1,13:34
8,2014-08-25,3,12:49,11764,DS-M104,1,12:46
9,2014-08-25,60,14:11,11806,DS-M80,3,13:11
10,2014-08-25,17,14:37,11807,DS-M80,3,14:20
11,2014-08-25,32,12:49,11808,MWRD DS-M114N,1,12:17
12,2014-08-25,170,16:15,11809,MWRD DS-M114N,1,13:25
13,2014-08-25,8,16:23,11810,MWRD DS-M114N,1,16:15
14,2014-08-25,4,16:32,11811,MWRD DS-M114N,1,16:28
15,2014-08-25,149,15:13,11812,DS-M82,3,12:44
16,2014-08-25,124,15:08,11813,DS-M84,3,13:04
17,2014-08-25,107,15:07,11814,DS-M84,3,13:20
18,2014-08-25,5,12:35,11815,DS-N08,4,12:30
19,2014-08-25,196,16:12,11816,DS-M79,3,12:56
20,2014-08-25,3,16:30,11817,DS-M79,3,16:27
21,2014-08-25,264,17:20,11818,DS-M79,3,12:56
22,2014-08-25,3,12:33,11819,DS-N02,4,12:30
23,2014-08-24,204,03:24,11714,PULASKI RD PS (18E-PS),21,00:00
24,2014-08-24,874,14:34,11715,CDS-20,19,00:00
25,2014-08-24,1138,18:58,11716,CDS-21,18,00:00
26,2014-08-24,204,03:24,11717,CDS-2,21,00:00
27,2014-08-24,204,03:24,11718,CDS-4,21,00:00
28,2014-08-24,755,12:35,11762,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
29,2014-08-24,1011,16:51,11804,DS-N04,4,00:00
30,2014-08-24,1011,16:51,11805,DS-N04,4,00:00
31,2014-08-23,562,23:59,11697,CDS-20,19,14:37
32,2014-08-23,189,17:52,11698,CDS-39,20,14:43
33,2014-08-23,562,23:59,11699,CDS-21,18,14:37
34,2014-08-23,194,17:51,11700,C-1,20,14:37
35,2014-08-23,41,16:03,11701,CDS-10,21,15:22
36,2014-08-23,131,16:48,11702,CDS-53,20,14:37
37,2014-08-23,7,14:08,11703,UDP-DS8 (K25-1&K25-2),12,14:01
38,2014-08-23,155,17:12,11704,CDS-51,20,14:37
39,2014-08-23,176,16:59,11705,UDP-DS6 (K22),12,14:03
40,2014-08-23,318,19:55,11706,CDS-42,20,14:37
41,2014-08-23,293,19:30,11707,CDS-55,20,14:37
42,2014-08-23,318,19:55,11708,CDS-41,20,14:37
43,2014-08-23,3,14:43,11709,WCPS (DS-D34-AI),23,14:40
44,2014-08-23,562,23:59,11710,CDS-4,21,14:37
45,2014-08-23,562,23:59,11711,PULASKI RD PS (18E-PS),21,14:37
46,2014-08-23,562,23:59,11712,CDS-2,21,14:37
47,2014-08-23,448,22:13,11713,NBPS (DS-M90 & DS-M91),3,14:45
48,2014-08-23,1439,23:59,11756,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
49,2014-08-23,206,18:19,11757,DS-M109 N,1,14:53
50,2014-08-23,115,16:36,11760,DS-M104,1,14:41
51,2014-08-23,296,19:59,11761,DS-M106E,1,15:03
52,2014-08-23,46,15:11,11782,DS-N02,4,14:25
53,2014-08-23,549,23:59,11783,DS-N04,4,14:50
54,2014-08-23,549,23:59,11784,DS-N04,4,14:50
55,2014-08-23,198,18:03,11785,MWRD DS-M79,1,14:45
56,2014-08-23,55,15:26,11786,TG-M94,2,14:31
57,2014-08-23,28,15:43,11787,DS-M86,3,15:15
58,2014-08-23,33,15:48,11788,DS-M86,3,15:15
59,2014-08-23,255,19:06,11789,DS-M84,3,14:51
60,2014-08-23,254,19:05,11790,DS-M84,3,14:51
61,2014-08-23,293,19:26,11791,DS-M82,3,14:33
62,2014-08-23,143,17:08,11792,DS-M80,3,14:45
63,2014-08-23,26,17:42,11793,DS-M80,3,17:16
64,2014-08-23,87,19:14,11794,DS-M80,3,17:47
65,2014-08-23,33,19:48,11795,DS-M80,3,19:15
66,2014-08-23,111,21:46,11796,DS-M80,3,19:55
67,2014-08-23,21,22:17,11797,DS-M80,3,21:56
68,2014-08-23,212,18:17,11798,DS-N07,4,14:45
69,2014-08-23,29,14:59,11799,DS-N08,4,14:30
70,2014-08-23,467,22:42,11800,MWRD DS-M114N,1,14:55
71,2014-08-23,66,15:44,11801,DS-M97,2,14:38
72,2014-08-23,60,15:45,11802,DS-M97,2,14:45
73,2014-08-23,267,19:12,11803,DS-M79,3,14:45
74,2014-08-22,321,08:56,11678,CDS-4,21,03:35
75,2014-08-22,23,03:36,11679,Indirect (UDP-DS5) (K27),12,03:13
76,2014-08-22,485,10:00,11680,NBPS (DS-M90 & DS-M91),3,01:55
77,2014-08-22,19,03:58,11681,CDS-15-1,19,03:39
78,2014-08-22,211,05:44,11682,CDS-51,20,02:13
79,2014-08-22,9,03:11,11683,UDP-DS8 (K26),12,03:02
80,2014-08-22,1230,22:00,11684,WCPS (DS-D34-AI),23,01:30
81,2014-08-22,321,08:56,11685,CDS-2,21,03:35
82,2014-08-22,321,08:56,11686,PULASKI RD PS (18E-PS),21,03:35
83,2014-08-22,133,05:52,11687,CDS-11,21,03:39
84,2014-08-22,333,07:39,11688,CDS-39,20,02:06
85,2014-08-22,603,13:50,11689,125TH ST PS (CDS-13),19,03:47
86,2014-08-22,7,03:44,11690,CDS-14,19,03:37
87,2014-08-22,7,03:44,11691,CDS-14,19,03:37
88,2014-08-22,497,11:54,11692,CDS-22,18,03:37
89,2014-08-22,564,12:58,11693,CDS-21,18,03:34
90,2014-08-22,462,11:16,11694,CDS-20,19,03:34
91,2014-08-22,165,06:19,11695,CDS-10,21,03:34
92,2014-08-22,7,03:06,11696,UDP-DS8 (K25-1&K25-2),12,02:59
93,2014-08-22,239,05:35,11747,DS-M106E,1,01:36
94,2014-08-22,41,11:43,11748,DS-M106E,1,11:02
95,2014-08-22,50,00:50,11749,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
96,2014-08-22,1309,23:59,11750,"RAPS (DS-M27, DS-M28, DS-M29)",7,02:10
97,2014-08-22,81,02:45,11751,DS-M104,1,01:24
98,2014-08-22,23,03:10,11752,DS-M104,1,02:47
99,2014-08-22,276,06:02,11755,DS-M109 N,1,01:26
0,2014-08-22,273,06:17,11773,DS-M84,3,01:44
1,2014-08-22,272,06:16,11774,DS-M84,3,01:44
2,2014-08-22,2,06:21,11775,DS-M84,3,06:19
3,2014-08-22,126,03:49,11776,DS-M80,3,01:43
4,2014-08-22,720,13:14,11777,MWRD DS-M114N,1,01:14
5,2014-08-22,254,05:45,11778,DS-M82,3,01:31
6,2014-08-22,277,06:23,11779,DS-M79,3,01:46
7,2014-08-22,288,06:35,11780,DS-M79,3,01:47
8,2014-08-22,17,04:18,11781,TG-M94,2,04:01
9,2014-08-21,459,23:59,11746,"RAPS (DS-M27, DS-M28, DS-M29)",7,16:20
10,2014-08-21,66,19:09,11769,DS-M79,3,18:03
11,2014-08-21,97,19:40,11770,DS-M79,3,18:03
12,2014-08-21,66,19:09,11771,DS-LAT,3,18:03
13,2014-08-21,263,20:56,11772,DS-N07,4,16:33
14,2014-08-20,3,18:08,11768,DS-N07,4,18:05
15,2014-08-12,4,04:11,11745,DS-M106E,1,04:07
16,2014-08-05,281,04:41,11599,"DS-D37,38",16,00:00
17,2014-08-05,152,02:32,11603,DS-M20,8,00:00
18,2014-08-05,56,00:56,11604,"DS-D19,23",14,00:00
19,2014-08-05,27,00:27,11607,DS-M45,6,00:00
20,2014-08-05,355,05:55,11608,DS-D41,15,00:00
21,2014-08-05,10,02:01,11609,DS-D06,13,01:51
22,2014-08-05,222,03:42,11610,DS-D43,15,00:00
23,2014-08-05,2,03:56,11611,DS-D43,15,03:54
24,2014-08-05,273,04:33,11614,DS-D48,15,00:00
25,2014-08-05,626,10:26,11615,DS-M03,9,00:00
26,2014-08-05,266,04:26,11616,DS-D49,15,00:00
27,2014-08-05,3,00:37,11617,DS-N02,4,00:34
28,2014-08-05,91,01:31,11618,DS-M82,3,00:00
29,2014-08-05,91,01:31,11619,DS-D26,14,00:00
30,2014-08-05,899,14:59,11620,DS-M08,9,00:00
31,2014-08-05,8,00:08,11621,TG-M16,8,00:00
32,2014-08-05,87,01:27,11622,DS-M09,9,00:00
33,2014-08-05,107,01:47,11623,DS-D28,14,00:00
34,2014-08-05,129,02:09,11624,DS-M30,7,00:00
35,2014-08-05,255,04:15,11625,DS-D52,14,00:00
36,2014-08-05,113,01:53,11626,TG-I28 & I29,6,00:00
37,2014-08-05,12,00:12,11627,DS-M51,6,00:00
38,2014-08-05,63,01:03,11628,DS-M73,3,00:00
39,2014-08-05,184,04:42,11636,DS-D32,14,01:38
40,2014-08-05,16,00:16,11637,TG-I12,8,00:00
41,2014-08-05,151,02:31,11638,DS-D35,14,00:00
42,2014-08-05,76,01:37,11639,"DS-D22,24,25",14,00:21
43,2014-08-05,136,02:16,11640,DS-D36,14,00:00
44,2014-08-05,83,01:23,11643,DS-D33,14,00:00
45,2014-08-05,89,01:29,11644,DS-D15,14,00:00
46,2014-08-05,790,13:10,11645,WCPS (DS-D34-AI),23,00:00
47,2014-08-05,239,03:59,11646,DS-M15,8,00:00
48,2014-08-05,387,06:27,11662,"DS-D47,50,51",16,00:00
49,2014-08-05,479,07:59,11663,"DS-D47,50,51",16,00:00
50,2014-08-05,480,08:00,11664,"DS-D47,50,51",16,00:00
51,2014-08-05,99,01:39,11665,DS-M66,3,00:00
52,2014-08-05,174,02:54,11666,DS-M66,3,00:00
53,2014-08-05,142,02:22,11667,"DS-D39,42,46",16,00:00
54,2014-08-05,435,07:15,11668,"DS-D39,42,46",16,00:00
55,2014-08-05,479,07:59,11669,DS-D31,14,00:00
56,2014-08-05,479,07:59,11670,DS-D31,14,00:00
57,2014-08-05,480,08:00,11671,DS-D31,14,00:00
58,2014-08-05,102,01:42,11672,"DS-D44,45",15,00:00
59,2014-08-05,163,02:43,11673,"DS-D44,45",15,00:00
60,2014-08-05,67,01:07,11674,DS-M38,6,00:00
61,2014-08-05,66,01:06,11675,DS-M38,6,00:00
62,2014-08-05,160,02:40,11676,DS-M79,3,00:00
63,2014-08-05,180,03:00,11677,DS-M79,3,00:00
64,2014-08-04,9,23:59,11554,"DS-D19,23",14,23:50
65,2014-08-04,22,23:59,11557,DS-D52,14,23:37
66,2014-08-04,4,23:59,11558,DS-M15,8,23:55
67,2014-08-04,22,23:59,11561,DS-D28,14,23:37
68,2014-08-04,22,23:59,11562,DS-D49,15,23:37
69,2014-08-04,22,23:59,11563,"DS-D37,38",16,23:37
70,2014-08-04,4,23:59,11564,DS-M30,7,23:55
71,2014-08-04,40,23:59,11568,TG-M16,8,23:19
72,2014-08-04,26,20:21,11569,"DS-D39,42,46",16,19:55
73,2014-08-04,7,20:30,11570,"DS-D39,42,46",16,20:23
74,2014-08-04,22,23:59,11573,DS-D48,15,23:37
75,2014-08-04,2,23:59,11576,DS-M51,16,23:57
76,2014-08-04,12,23:59,11577,DS-D26,14,23:47
77,2014-08-04,22,23:59,11578,DS-D43,15,23:37
78,2014-08-04,25,23:59,11581,TG-I28 & I29,6,23:34
79,2014-08-04,83,23:59,11582,DS-M09,9,22:36
80,2014-08-04,4,23:59,11583,DS-M08,9,23:55
81,2014-08-04,4,23:47,11584,DS-M26,7,23:43
82,2014-08-04,284,23:59,11585,WCPS (DS-D34-AI),23,19:15
83,2014-08-04,4,23:59,11586,DS-M20,8,23:55
84,2014-08-04,4,23:59,11587,DS-M03,9,23:55
85,2014-08-04,36,22:41,11588,DS-D11,14,22:05
86,2014-08-04,11,23:59,11589,DS-D36,14,23:48
87,2014-08-04,22,23:59,11590,DS-D35,14,23:37
88,2014-08-04,22,23:59,11591,DS-M41,6,23:37
89,2014-08-04,21,23:59,11594,DS-D33,14,23:38
90,2014-08-04,1,23:59,11595,DS-D15,14,23:58
91,2014-08-04,4,23:59,11596,DS-M45,6,23:55
92,2014-08-04,20,23:59,11597,DS-D31,14,23:39
93,2014-08-04,20,23:59,11598,DS-D31,14,23:39
94,2014-08-04,2,23:59,11647,DS-M38,6,23:57
95,2014-08-04,3,23:59,11648,DS-M38,6,23:56
96,2014-08-04,20,23:59,11649,"DS-D44,45",15,23:39
97,2014-08-04,21,23:59,11650,"DS-D44,45",15,23:38
98,2014-08-04,15,23:59,11651,"DS-D47,50,51",16,23:44
99,2014-08-04,16,23:59,11652,"DS-D47,50,51",16,23:43
0,2014-08-04,75,23:59,11653,"DS-D47,50,51",16,22:44
1,2014-08-04,14,23:59,11654,"DS-D39,42,46",16,23:45
2,2014-08-04,15,23:59,11655,"DS-D39,42,46",16,23:44
3,2014-08-04,3,23:59,11656,DS-M79,3,23:56
4,2014-08-04,2,23:59,11657,DS-M79,3,23:57
5,2014-08-04,2,22:08,11658,"DS-D21,25",14,22:06
6,2014-08-04,3,22:11,11659,"DS-D21,25",14,22:08
7,2014-08-04,2,23:59,11660,DS-M66,3,23:57
8,2014-08-04,1,23:59,11661,DS-M66,3,23:58
9,2014-07-25,3,02:01,11549,DS-M19,8,01:58
10,2014-07-25,4,02:12,11550,DS-M19,8,02:08
11,2014-07-25,3,02:50,11551,DS-M19,8,02:47
12,2014-07-25,4,03:01,11552,DS-M19,8,02:57
13,2014-07-25,3,12:47,11553,DS-M19,8,12:44
14,2014-07-23,11,00:11,11548,TG-I28 & I29,6,00:00
15,2014-07-22,4,23:59,11547,TG-I28 & I29,6,23:55
16,2014-07-16,54,00:54,11546,DS-M08,9,00:00
17,2014-07-15,67,15:54,11544,DS-M08,9,14:47
18,2014-07-15,62,20:50,11545,DS-M08,9,19:48
19,2014-07-14,48,13:51,11409,"DS-D44,45",15,13:03
20,2014-07-14,5,12:54,11410,DS-D41,15,12:49
21,2014-07-14,71,01:11,11412,CDS-20,19,00:00
22,2014-07-14,89,15:14,11413,CDS-21,18,13:45
23,2014-07-14,71,01:11,11415,CDS-2,21,00:00
24,2014-07-14,71,01:11,11416,PULASKI RD PS (18E-PS),21,00:00
25,2014-07-14,71,01:11,11417,CDS-4,21,00:00
26,2014-07-14,3,13:00,11418,"DS-D47,50,51",16,12:57
27,2014-07-14,15,13:36,11529,DS-M13,8,13:21
28,2014-07-14,147,15:13,11530,DS-M08,9,12:46
29,2014-07-14,25,11:12,11531,DS-M104,1,10:47
30,2014-07-14,126,12:51,11532,MWRD DS-M114N,1,10:45
31,2014-07-14,3,12:52,11533,DS-D49,15,12:49
32,2014-07-13,204,04:00,11369,NBPS (DS-M90 & DS-M91),3,00:36
33,2014-07-13,74,02:19,11370,DS-D52,14,01:05
34,2014-07-13,710,11:50,11371,CDS-22,18,00:00
35,2014-07-13,1202,20:02,11372,CDS-21,18,00:00
36,2014-07-13,96,02:27,11373,"DS-D37,38",16,00:51
37,2014-07-13,700,11:40,11374,125TH ST PS (CDS-13),19,00:00
38,2014-07-13,652,11:45,11375,002 Lemont WRP,11,00:53
39,2014-07-13,73,01:40,11376,CDS-23,18,00:27
40,2014-07-13,132,02:37,11380,C-1,20,00:25
41,2014-07-13,1439,23:59,11381,PULASKI RD PS (18E-PS),21,00:00
42,2014-07-13,112,02:36,11382,"DS-D28,30",14,00:44
43,2014-07-13,306,05:17,11383,CDS-8,21,00:11
44,2014-07-13,954,15:54,11384,CDS-7,21,00:00
45,2014-07-13,745,12:25,11385,DS-M08,9,00:00
46,2014-07-13,143,02:36,11386,DS-D49,15,00:13
47,2014-07-13,59,02:08,11387,CDS-43,20,01:09
48,2014-07-13,65,01:57,11388,DS-D07,13,00:52
49,2014-07-13,70,02:03,11389,CDS-41,20,00:53
50,2014-07-13,127,02:52,11390,CDS-42,20,00:45
51,2014-07-13,135,02:36,11391,DS-D41,15,00:21
52,2014-07-13,691,11:31,11392,CDS-11,21,00:00
53,2014-07-13,1439,23:59,11393,CDS-2,21,00:00
54,2014-07-13,1439,23:59,11394,CDS-4,21,00:00
55,2014-07-13,153,02:36,11395,"DS-D44,45",15,00:03
56,2014-07-13,4,07:32,11396,"DS-D44,45",15,07:28
57,2014-07-13,64,02:10,11397,"DS-D19,23",14,01:06
58,2014-07-13,119,02:39,11398,CDS-15-1,19,00:40
59,2014-07-13,135,03:00,11399,WCPS (DS-D34-AI),23,00:45
60,2014-07-13,91,01:59,11400,DS-D10,14,00:28
61,2014-07-13,1299,21:39,11401,CDS-39,20,00:00
62,2014-07-13,930,15:30,11402,Calumet 20B Interceptor,21,00:00
63,2014-07-13,149,03:08,11403,CDS-53,20,00:39
64,2014-07-13,117,02:36,11404,DS-D35,14,00:39
65,2014-07-13,80,02:32,11405,DS-D36,14,01:12
66,2014-07-13,93,01:57,11407,DS-D32,14,00:24
67,2014-07-13,206,03:59,11408,CDS-51,20,00:33
68,2014-07-13,155,03:21,11500,DS-M106E,1,00:46
69,2014-07-13,87,02:24,11501,DS-M73,3,00:57
70,2014-07-13,171,03:12,11504,DS-M105W,1,00:21
71,2014-07-13,167,02:47,11509,DS-M82,3,00:00
72,2014-07-13,37,01:53,11510,DS-M45,6,01:16
73,2014-07-13,65,01:54,11511,DS-M80,3,00:49
74,2014-07-13,100,02:58,11514,DS-M13,8,01:18
75,2014-07-13,269,05:13,11515,DS-M15,8,00:44
76,2014-07-13,36,01:52,11516,TG-M16,8,01:16
77,2014-07-13,142,02:37,11517,MWRD DS-M114N,1,00:15
78,2014-07-13,79,02:17,11518,DS-D43,15,00:58
79,2014-07-13,16,06:07,11519,DS-M21,8,05:51
80,2014-07-13,19,06:39,11520,DS-M21,8,06:20
81,2014-07-13,8,08:02,11521,DS-M21,8,07:54
82,2014-07-13,13,08:31,11522,DS-M21,8,08:18
83,2014-07-13,114,03:11,11523,DS-M20,8,01:17
84,2014-07-13,95,01:50,11524,DS-M104,1,00:15
85,2014-07-13,25,14:10,11527,TG-I28 & I29,6,13:45
86,2014-07-13,1439,23:59,11538,CDS-20,19,00:00
87,2014-07-13,668,11:17,11539,CDS-20,19,00:09
88,2014-07-13,141,02:36,11540,"DS-D47,50,51",16,00:15
89,2014-07-13,142,02:36,11541,"DS-D47,50,51",16,00:14
90,2014-07-13,89,02:16,11542,"DS-D47,50,51",16,00:47
91,2014-07-13,123,02:36,11543,DS-D31,14,00:33
92,2014-07-12,734,23:59,11336,125TH ST PS (CDS-13),19,11:45
93,2014-07-12,12,23:59,11339,DS-D10,14,23:47
94,2014-07-12,817,23:59,11340,DS-M08,9,10:22
95,2014-07-12,51,11:15,11341,DS-M09,9,10:24
96,2014-07-12,177,15:25,11342,DS-M09,9,12:28
97,2014-07-12,549,19:48,11343,CDS-10,21,10:39
98,2014-07-12,788,23:59,11344,CDS-11,21,10:51
99,2014-07-12,127,12:52,11345,CDS-12,19,10:45
0,2014-07-12,68,11:41,11346,CDS-41,20,10:33
1,2014-07-12,800,23:59,11347,CDS-7,21,10:39
2,2014-07-12,148,13:56,11348,CDS-43,20,11:28
3,2014-07-12,278,15:11,11349,CDS-42,20,10:33
4,2014-07-12,549,19:48,11350,CDS-8,21,10:39
5,2014-07-12,60,11:01,11351,"DS-D47,50,51",16,10:01
6,2014-07-12,171,12:48,11352,NBPS (DS-M90 & DS-M91),3,09:57
7,2014-07-12,800,23:59,11353,CDS-22,18,10:39
8,2014-07-12,803,23:59,11354,CDS-4,21,10:36
9,2014-07-12,406,16:54,11355,CDS-15-1,19,10:08
10,2014-07-12,144,13:00,11356,C-1,20,10:36
11,2014-07-12,803,23:59,11357,CDS-2,21,10:36
12,2014-07-12,803,23:59,11360,CDS-21,18,10:36
13,2014-07-12,799,23:59,11361,Calumet 20B Interceptor,21,10:40
14,2014-07-12,39,10:47,11362,CDS-53,20,10:08
15,2014-07-12,381,16:57,11363,CDS-51,20,10:36
16,2014-07-12,803,23:59,11364,PULASKI RD PS (18E-PS),21,10:36
17,2014-07-12,150,12:15,11365,WCPS (DS-D34-AI),23,09:45
18,2014-07-12,801,23:59,11366,CDS-39,20,10:38
19,2014-07-12,49,11:13,11461,DS-M26,7,10:24
20,2014-07-12,82,11:29,11462,DS-M45,6,10:07
21,2014-07-12,205,11:25,11463,TG-I28 & I29,6,08:00
22,2014-07-12,7,23:56,11464,TG-I28 & I29,6,23:49
23,2014-07-12,286,15:11,11465,DS-M20,8,10:25
24,2014-07-12,19,23:59,11466,DS-M82,3,23:40
25,2014-07-12,48,11:20,11467,DS-M21,8,10:32
26,2014-07-12,251,16:07,11468,DS-M21,8,11:56
27,2014-07-12,8,16:16,11469,DS-M21,8,16:08
28,2014-07-12,10,16:28,11470,DS-M21,8,16:18
29,2014-07-12,8,16:50,11471,DS-M21,8,16:42
30,2014-07-12,9,08:29,11472,TG-I12,8,08:20
31,2014-07-12,35,09:13,11473,TG-I12,8,08:38
32,2014-07-12,150,11:59,11474,TG-I12,8,09:29
33,2014-07-12,11,12:23,11475,TG-I12,8,12:12
34,2014-07-12,35,10:50,11476,TG-I8,8,10:15
35,2014-07-12,33,09:12,11477,TG-I9,8,08:39
36,2014-07-12,124,11:33,11478,TG-I9,8,09:29
37,2014-07-12,1,23:59,11483,DS-M79,3,23:58
38,2014-07-12,3,09:42,11485,DS-N02,4,09:39
39,2014-07-12,41,10:47,11486,DS-M70,3,10:06
40,2014-07-12,394,16:59,11487,DS-M15,8,10:25
41,2014-07-12,67,11:14,11488,DS-M51,6,10:07
42,2014-07-12,125,12:11,11489,DS-M73,3,10:06
43,2014-07-12,9,12:38,11490,DS-M73,3,12:29
44,2014-07-12,3,12:48,11492,DS-M38,16,12:45
45,2014-07-12,2,12:54,11493,DS-M38,6,12:52
46,2014-07-12,196,13:41,11497,DS-M19,8,10:25
47,2014-07-12,5,07:54,11498,TG-M16,8,07:49
48,2014-07-12,14,10:39,11499,TG-M16,8,10:25
49,2014-07-12,50,11:30,11534,CDS-14,19,10:40
50,2014-07-12,109,12:29,11535,CDS-14,19,10:40
51,2014-07-12,560,20:00,11536,CDS-20,19,10:40
52,2014-07-12,580,23:59,11537,CDS-20,19,14:19
53,2014-07-08,127,08:15,11456,MWRD DS-M114N,1,06:08
54,2014-07-07,4,01:34,11454,DS-M105W,1,01:30
55,2014-07-07,5,01:51,11455,TG-I28 & I29,6,01:46
56,2014-07-02,315,05:15,11134,CDS-43,20,00:00
57,2014-07-02,10,11:16,11135,CDS-7,21,11:06
58,2014-07-02,315,05:15,11136,CDS-42,20,00:00
59,2014-07-02,578,09:38,11137,PULASKI RD PS (18E-PS),21,00:00
60,2014-07-02,315,05:15,11138,CDS-15-1,19,00:00
61,2014-07-02,578,09:38,11139,CDS-4,21,00:00
62,2014-07-02,578,09:38,11140,CDS-20,19,00:00
63,2014-07-02,578,09:38,11141,CDS-20,19,00:00
64,2014-07-02,578,09:38,11142,CDS-2,21,00:00
65,2014-07-02,486,08:06,11333,DS-M11,9,00:00
66,2014-07-02,2,13:22,11334,DS-M11,9,13:20
67,2014-07-02,1,16:11,11335,DS-M11,9,16:10
68,2014-07-02,13,00:23,11448,DS-M104E,1,00:10
69,2014-07-02,139,02:39,11449,DS-M106E,1,00:20
70,2014-07-02,135,02:15,11450,DS-M79,3,00:00
71,2014-07-02,214,03:34,11451,DS-M79,3,00:00
72,2014-07-02,81,01:24,11452,DS-M08,9,00:03
73,2014-07-02,70,01:10,11453,DS-M82,3,00:00
74,2014-07-01,350,05:50,11088,Indirect (UDP-DS5) (K27),12,00:00
75,2014-07-01,75,01:15,11097,UDP-DS3 (K14),12,00:00
76,2014-07-01,1301,21:41,11117,CDS-21,18,00:00
77,2014-07-01,600,10:00,11118,WCPS (DS-D34-AI),23,00:00
78,2014-07-01,1439,23:59,11119,CDS-20,19,00:00
79,2014-07-01,1439,23:59,11120,CDS-20,19,00:00
80,2014-07-01,850,14:10,11121,CDS-22,18,00:00
81,2014-07-01,1439,23:59,11122,CDS-4,21,00:00
82,2014-07-01,273,04:33,11123,CDS-10,21,00:00
83,2014-07-01,1439,23:59,11124,CDS-2,21,00:00
84,2014-07-01,465,09:30,11125,002 Lemont WRP,11,01:45
85,2014-07-01,1439,23:59,11126,CDS-15-1,19,00:00
86,2014-07-01,832,13:52,11127,NBPS (DS-M90 & DS-M91),3,00:00
87,2014-07-01,990,16:30,11128,Calumet 20B Interceptor,21,00:00
88,2014-07-01,1439,23:59,11129,PULASKI RD PS (18E-PS),21,00:00
89,2014-07-01,1439,23:59,11130,CDS-42,20,00:00
90,2014-07-01,273,04:33,11131,CDS-8,21,00:00
91,2014-07-01,1439,23:59,11132,CDS-43,20,00:00
92,2014-07-01,810,13:30,11133,125TH ST PS (CDS-13),19,00:00
93,2014-07-01,66,12:48,11323,"DS-D39,42,46",16,11:42
94,2014-07-01,34,12:16,11324,DS-D62,16,11:42
95,2014-07-01,722,23:59,11325,DS-M11,9,11:57
96,2014-07-01,25,12:07,11332,DS-D49,15,11:42
97,2014-07-01,251,15:56,11422,MWRD DS-M114N,1,11:45
98,2014-07-01,21,12:03,11423,DS-D43,15,11:42
99,2014-07-01,10,12:15,11424,DS-D43,15,12:05
0,2014-07-01,3,12:46,11425,DS-D43,15,12:43
1,2014-07-01,2,12:59,11426,DS-D43,15,12:57
2,2014-07-01,2,13:07,11427,DS-D43,15,13:05
3,2014-07-01,2,13:17,11428,DS-D43,15,13:15
4,2014-07-01,2,13:30,11429,DS-D43,15,13:28
5,2014-07-01,2,14:45,11430,DS-D43,15,14:43
6,2014-07-01,2,14:57,11431,DS-D43,15,14:55
7,2014-07-01,2,16:21,11432,DS-D43,15,16:19
8,2014-07-01,21,18:22,11433,DS-D43,15,18:01
9,2014-07-01,2,18:27,11434,DS-D43,15,18:25
10,2014-07-01,8,23:59,11435,DS-M79,3,23:51
11,2014-07-01,8,23:59,11436,DS-M79,3,23:51
12,2014-07-01,22,23:59,11437,DS-M104E,1,23:37
13,2014-07-01,310,16:26,11438,DS-M106E,1,11:16
14,2014-07-01,1320,22:00,11439,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
15,2014-07-01,30,12:15,11440,"DS-D44,45",15,11:45
16,2014-07-01,149,14:14,11441,DS-M80,3,11:45
