x,y,lat,lon,precip,timestamp
47,102,41.76036448039863,-87.86074785036841,1.0,2016-09-01 04:49:00 AM
47,103,41.76189527436969,-87.85854391857839,1.0,2016-09-01 04:49:00 AM
47,104,41.76342602564763,-87.85633988202989,2.0,2016-09-01 04:49:00 AM
47,105,41.7649567342282,-87.85413574071517,1.0,2016-09-01 04:49:00 AM
47,106,41.76648740010715,-87.85193149462654,1.0,2016-09-01 04:49:00 AM
47,107,41.76801802328025,-87.8497271437563,1.0,2016-09-01 04:49:00 AM
47,108,41.76954860374324,-87.8475226880967,1.0,2016-09-01 04:49:00 AM
47,109,41.77107914149186,-87.84531812764008,1.0,2016-09-01 04:49:00 AM
47,110,41.77260963652187,-87.8431134623787,1.0,2016-09-01 04:49:00 AM
47,111,41.77414008882902,-87.84090869230485,1.0,2016-09-01 04:49:00 AM
47,112,41.77567049840906,-87.83870381741083,1.0,2016-09-01 04:49:00 AM
47,118,41.78485205838185,-87.82547236639115,1.0,2016-09-01 04:49:00 AM
47,119,41.78638216875306,-87.82326675753998,1.0,2016-09-01 04:49:00 AM
47,120,41.787912236363134,-87.82106104380692,1.0,2016-09-01 04:49:00 AM
47,121,41.789442261207824,-87.8188552251843,1.0,2016-09-01 04:49:00 AM
47,122,41.790972243282866,-87.81664930166437,2.0,2016-09-01 04:49:00 AM
47,123,41.79250218258402,-87.81444327323943,2.0,2016-09-01 04:49:00 AM
47,124,41.79403207910703,-87.81223713990178,2.0,2016-09-01 04:49:00 AM
47,125,41.79556193284763,-87.81003090164369,6.0,2016-09-01 04:49:00 AM
47,126,41.797091743801566,-87.80782455845745,1.0,2016-09-01 04:49:00 AM
47,127,41.79862151196459,-87.80561811033536,1.0,2016-09-01 04:49:00 AM
47,131,41.804740156622344,-87.79679126833413,1.0,2016-09-01 04:49:00 AM
47,132,41.806269710766905,-87.79458429541705,1.0,2016-09-01 04:49:00 AM
47,133,41.807799222095,-87.79237721751782,1.0,2016-09-01 04:49:00 AM
47,134,41.80932869060237,-87.79017003462874,2.0,2016-09-01 04:49:00 AM
47,136,41.812387499137905,-87.78575535385015,1.0,2016-09-01 04:49:00 AM
47,137,41.813916839157535,-87.78354785594522,1.0,2016-09-01 04:49:00 AM
47,138,41.8154461363394,-87.78134025301958,1.0,2016-09-01 04:49:00 AM
47,139,41.81697539067923,-87.77913254506551,1.0,2016-09-01 04:49:00 AM
47,140,41.81850460217279,-87.7769247320753,1.0,2016-09-01 04:49:00 AM
47,141,41.820033770815776,-87.77471681404124,1.0,2016-09-01 04:49:00 AM
47,146,41.82767897112323,-87.76367564794305,1.0,2016-09-01 04:49:00 AM
47,147,41.82920788257337,-87.76146709948382,1.0,2016-09-01 04:49:00 AM
47,148,41.830736751143114,-87.75925844592673,1.0,2016-09-01 04:49:00 AM
47,151,41.83532309952729,-87.75263185459114,1.0,2016-09-01 04:49:00 AM
47,152,41.83685179653278,-87.75042278056544,1.0,2016-09-01 04:49:00 AM
47,155,41.84143763012176,-87.74379492763882,1.0,2016-09-01 04:49:00 AM
47,157,41.844494637948856,-87.73937583323595,1.0,2016-09-01 04:49:00 AM
47,158,41.84602307747993,-87.73716612827585,1.0,2016-09-01 04:49:00 AM
47,159,41.84755147408366,-87.73495631813297,1.0,2016-09-01 04:49:00 AM
47,160,41.84907982775577,-87.73274640279965,1.0,2016-09-01 04:49:00 AM
47,161,41.850608138492,-87.73053638226814,1.0,2016-09-01 04:49:00 AM
47,162,41.852136406288075,-87.72832625653075,1.0,2016-09-01 04:49:00 AM
47,163,41.85366463113973,-87.72611602557973,1.0,2016-09-01 04:49:00 AM
47,164,41.85519281304269,-87.72390568940737,2.0,2016-09-01 04:49:00 AM
47,165,41.85672095199268,-87.72169524800597,2.0,2016-09-01 04:49:00 AM
47,166,41.85824904798543,-87.71948470136779,2.0,2016-09-01 04:49:00 AM
47,167,41.85977710101666,-87.71727404948513,2.0,2016-09-01 04:49:00 AM
47,168,41.8613051110821,-87.71506329235027,2.0,2016-09-01 04:49:00 AM
47,169,41.862833078177495,-87.71285242995546,1.0,2016-09-01 04:49:00 AM
47,170,41.86436100229854,-87.71064146229304,1.0,2016-09-01 04:49:00 AM
47,171,41.865888883440995,-87.70843038935523,1.0,2016-09-01 04:49:00 AM
47,172,41.86741672160055,-87.70621921113435,1.0,2016-09-01 04:49:00 AM
47,173,41.868944516772935,-87.70400792762268,1.0,2016-09-01 04:49:00 AM
47,174,41.870472268953904,-87.70179653881249,1.0,2016-09-01 04:49:00 AM
47,175,41.871999978139165,-87.69958504469605,1.0,2016-09-01 04:49:00 AM
47,176,41.87352764432443,-87.69737344526565,1.0,2016-09-01 04:49:00 AM
47,177,41.87505526750544,-87.69516174051358,2.0,2016-09-01 04:49:00 AM
47,178,41.8765828476779,-87.69294993043212,2.0,2016-09-01 04:49:00 AM
47,179,41.87811038483755,-87.69073801501354,1.0,2016-09-01 04:49:00 AM
47,180,41.879637878980084,-87.68852599425014,2.0,2016-09-01 04:49:00 AM
47,181,41.88116533010126,-87.68631386813415,2.0,2016-09-01 04:49:00 AM
47,182,41.88269273819679,-87.68410163665791,1.0,2016-09-01 04:49:00 AM
47,183,41.88422010326237,-87.68188929981368,1.0,2016-09-01 04:49:00 AM
47,184,41.88574742529373,-87.6796768575937,1.0,2016-09-01 04:49:00 AM
47,185,41.88727470428662,-87.67746430999031,1.0,2016-09-01 04:49:00 AM
47,186,41.888801940236725,-87.67525165699577,2.0,2016-09-01 04:49:00 AM
47,187,41.89032913313978,-87.67303889860233,2.0,2016-09-01 04:49:00 AM
47,188,41.89185628299149,-87.6708260348023,2.0,2016-09-01 04:49:00 AM
47,189,41.89338338978759,-87.66861306558796,2.0,2016-09-01 04:49:00 AM
47,190,41.89491045352379,-87.66639999095158,1.0,2016-09-01 04:49:00 AM
47,191,41.89643747419581,-87.66418681088543,1.0,2016-09-01 04:49:00 AM
47,192,41.89796445179936,-87.66197352538178,1.0,2016-09-01 04:49:00 AM
47,196,41.90407193144327,-87.65311932883799,1.0,2016-09-01 04:49:00 AM
47,197,41.90559869364023,-87.65090551603113,1.0,2016-09-01 04:49:00 AM
47,198,41.90712541274303,-87.64869159774045,1.0,2016-09-01 04:49:00 AM
47,199,41.90865208874738,-87.64647757395822,1.0,2016-09-01 04:49:00 AM
47,200,41.910178721648975,-87.64426344467675,2.0,2016-09-01 04:49:00 AM
47,201,41.91170531144355,-87.6420492098883,1.0,2016-09-01 04:49:00 AM
47,202,41.91323185812681,-87.63983486958513,1.0,2016-09-01 04:49:00 AM
47,203,41.91475836169446,-87.63762042375956,2.0,2016-09-01 04:49:00 AM
47,204,41.91628482214222,-87.63540587240381,1.0,2016-09-01 04:49:00 AM
47,205,41.917811239465806,-87.63319121551021,1.0,2016-09-01 04:49:00 AM
47,206,41.919337613660915,-87.63097645307101,2.0,2016-09-01 04:49:00 AM
47,207,41.92086394472327,-87.62876158507851,1.0,2016-09-01 04:49:00 AM
47,208,41.92239023264859,-87.62654661152494,2.0,2016-09-01 04:49:00 AM
47,209,41.92391647743256,-87.62433153240264,1.0,2016-09-01 04:49:00 AM
47,210,41.92544267907091,-87.62211634770384,1.0,2016-09-01 04:49:00 AM
47,211,41.926968837559336,-87.61990105742082,1.0,2016-09-01 04:49:00 AM
47,212,41.928494952893566,-87.61768566154588,1.0,2016-09-01 04:49:00 AM
47,298,42.059578959871644,-87.42676574902384,1.0,2016-09-01 04:49:00 AM
47,299,42.06110130431753,-87.42454113707117,1.0,2016-09-01 04:49:00 AM
48,13,41.62357669077788,-88.05601950447121,1.0,2016-09-01 04:49:00 AM
48,14,41.625082284584096,-88.0537895095866,1.0,2016-09-01 04:49:00 AM
48,42,41.66722116880736,-87.99130750329753,1.0,2016-09-01 04:49:00 AM
48,43,41.668725494683414,-87.98907449667038,1.0,2016-09-01 04:49:00 AM
48,44,41.67022977677363,-87.98684138608012,1.0,2016-09-01 04:49:00 AM
48,46,41.673238209579445,-87.98237485298095,1.0,2016-09-01 04:49:00 AM
48,47,41.67474236028649,-87.98014143045737,1.0,2016-09-01 04:49:00 AM
48,48,41.67624646719058,-87.97790790394137,1.0,2016-09-01 04:49:00 AM
48,49,41.67775053028744,-87.97567427342561,1.0,2016-09-01 04:49:00 AM
48,50,41.6792545495728,-87.97344053890276,1.0,2016-09-01 04:49:00 AM
48,51,41.68075852504238,-87.97120670036551,1.0,2016-09-01 04:49:00 AM
48,52,41.68226245669189,-87.9689727578065,1.0,2016-09-01 04:49:00 AM
48,53,41.68376634451704,-87.96673871121843,1.0,2016-09-01 04:49:00 AM
48,54,41.685270188513556,-87.96450456059394,1.0,2016-09-01 04:49:00 AM
48,55,41.68677398867717,-87.96227030592573,1.0,2016-09-01 04:49:00 AM
48,56,41.68827774500359,-87.96003594720645,2.0,2016-09-01 04:49:00 AM
48,57,41.689781457488536,-87.95780148442877,2.0,2016-09-01 04:49:00 AM
48,58,41.69128512612772,-87.95556691758539,2.0,2016-09-01 04:49:00 AM
48,59,41.69278875091687,-87.95333224666894,2.0,2016-09-01 04:49:00 AM
48,60,41.694292331851685,-87.95109747167213,2.0,2016-09-01 04:49:00 AM
48,61,41.69579586892789,-87.94886259258759,1.0,2016-09-01 04:49:00 AM
48,62,41.6972993621412,-87.94662760940803,2.0,2016-09-01 04:49:00 AM
48,63,41.69880281148734,-87.94439252212608,2.0,2016-09-01 04:49:00 AM
48,64,41.700306216962005,-87.94215733073445,2.0,2016-09-01 04:49:00 AM
48,65,41.70180957856092,-87.93992203522579,2.0,2016-09-01 04:49:00 AM
48,66,41.70331289627982,-87.93768663559275,1.0,2016-09-01 04:49:00 AM
48,67,41.70481617011438,-87.93545113182806,1.0,2016-09-01 04:49:00 AM
48,68,41.70631940006034,-87.93321552392432,1.0,2016-09-01 04:49:00 AM
48,69,41.7078225861134,-87.93097981187425,2.0,2016-09-01 04:49:00 AM
48,70,41.70932572826927,-87.92874399567049,1.0,2016-09-01 04:49:00 AM
48,71,41.71082882652368,-87.92650807530572,1.0,2016-09-01 04:49:00 AM
48,72,41.71233188087233,-87.92427205077261,1.0,2016-09-01 04:49:00 AM
48,73,41.71383489131093,-87.92203592206384,1.0,2016-09-01 04:49:00 AM
48,74,41.715337857835195,-87.91979968917208,1.0,2016-09-01 04:49:00 AM
48,75,41.716840780440826,-87.91756335208999,1.0,2016-09-01 04:49:00 AM
48,76,41.718343659123555,-87.91532691081021,1.0,2016-09-01 04:49:00 AM
48,80,41.72435473453945,-87.90638010356797,1.0,2016-09-01 04:49:00 AM
48,90,41.73937934637219,-87.88400578803417,1.0,2016-09-01 04:49:00 AM
48,91,41.740881565696114,-87.88176778290983,1.0,2016-09-01 04:49:00 AM
48,92,41.74238374102844,-87.87952967347054,1.0,2016-09-01 04:49:00 AM
48,93,41.74388587236486,-87.87729145970897,1.0,2016-09-01 04:49:00 AM
48,94,41.74538795970108,-87.87505314161778,1.0,2016-09-01 04:49:00 AM
48,95,41.746890003032796,-87.87281471918965,2.0,2016-09-01 04:49:00 AM
48,96,41.74839200235572,-87.87057619241725,1.0,2016-09-01 04:49:00 AM
48,97,41.749893957665556,-87.86833756129322,1.0,2016-09-01 04:49:00 AM
48,98,41.751395868958,-87.86609882581025,1.0,2016-09-01 04:49:00 AM
48,100,41.754399559473505,-87.86162104173819,1.0,2016-09-01 04:49:00 AM
48,103,41.75890476500886,-87.85490358275474,1.0,2016-09-01 04:49:00 AM
48,104,41.760406412106654,-87.85266422096417,1.0,2016-09-01 04:49:00 AM
48,108,41.76641255997992,-87.84370572962597,1.0,2016-09-01 04:49:00 AM
48,109,41.76791398679724,-87.84146584571077,1.0,2016-09-01 04:49:00 AM
48,110,41.769415369545555,-87.83922585734867,1.0,2016-09-01 04:49:00 AM
48,112,41.772418002817965,-87.83474556725433,1.0,2016-09-01 04:49:00 AM
48,113,41.773919253333446,-87.83250526550745,1.0,2016-09-01 04:49:00 AM
48,114,41.775420459762714,-87.83026485928433,1.0,2016-09-01 04:49:00 AM
48,115,41.77692162210144,-87.82802434857761,1.0,2016-09-01 04:49:00 AM
48,117,41.779923814490125,-87.82354301368413,1.0,2016-09-01 04:49:00 AM
48,118,41.78142484453144,-87.82130218948268,1.0,2016-09-01 04:49:00 AM
48,119,41.78292583046502,-87.81906126076832,1.0,2016-09-01 04:49:00 AM
48,120,41.78442677228653,-87.81682022753373,1.0,2016-09-01 04:49:00 AM
48,121,41.78592766999169,-87.81457908977154,1.0,2016-09-01 04:49:00 AM
48,122,41.78742852357617,-87.81233784747445,1.0,2016-09-01 04:49:00 AM
48,123,41.788929333035675,-87.81009650063513,1.0,2016-09-01 04:49:00 AM
48,124,41.79043009836588,-87.80785504924621,1.0,2016-09-01 04:49:00 AM
48,125,41.791930819562495,-87.8056134933004,1.0,2016-09-01 04:49:00 AM
48,126,41.79343149662119,-87.80337183279035,1.0,2016-09-01 04:49:00 AM
48,127,41.79493212953768,-87.80113006770873,1.0,2016-09-01 04:49:00 AM
48,128,41.79643271830764,-87.7988881980482,1.0,2016-09-01 04:49:00 AM
48,132,41.80243463183597,-87.78991967347038,1.0,2016-09-01 04:49:00 AM
48,133,41.80393499980862,-87.78767728080533,1.0,2016-09-01 04:49:00 AM
48,134,41.80543532360888,-87.78543478351737,1.0,2016-09-01 04:49:00 AM
48,135,41.806935603232425,-87.7831921815992,1.0,2016-09-01 04:49:00 AM
48,136,41.80843583867495,-87.78094947504343,2.0,2016-09-01 04:49:00 AM
48,137,41.80993602993212,-87.77870666384277,1.0,2016-09-01 04:49:00 AM
48,138,41.811436176999656,-87.77646374798988,2.0,2016-09-01 04:49:00 AM
48,139,41.81293627987321,-87.77422072747743,1.0,2016-09-01 04:49:00 AM
48,140,41.8144363385485,-87.77197760229805,1.0,2016-09-01 04:49:00 AM
48,148,41.826435216294705,-87.75402883197465,1.0,2016-09-01 04:49:00 AM
48,149,41.827934876991215,-87.75178476446317,1.0,2016-09-01 04:49:00 AM
48,154,41.83543251676561,-87.74056285565548,1.0,2016-09-01 04:49:00 AM
48,156,41.83843126286423,-87.73607335874541,1.0,2016-09-01 04:49:00 AM
48,157,41.83993056950816,-87.73382845310667,2.0,2016-09-01 04:49:00 AM
48,158,41.841429831876084,-87.73158344266903,2.0,2016-09-01 04:49:00 AM
48,159,41.84292904996365,-87.72933832742515,2.0,2016-09-01 04:49:00 AM
48,160,41.84442822376658,-87.72709310736768,2.0,2016-09-01 04:49:00 AM
48,161,41.845927353280494,-87.72484778248932,2.0,2016-09-01 04:49:00 AM
48,162,41.84742643850111,-87.7226023527827,2.0,2016-09-01 04:49:00 AM
48,163,41.848925479424096,-87.7203568182405,2.0,2016-09-01 04:49:00 AM
48,164,41.85042447604512,-87.7181111788554,2.0,2016-09-01 04:49:00 AM
48,165,41.85192342835986,-87.71586543462004,2.0,2016-09-01 04:49:00 AM
48,166,41.85342233636399,-87.7136195855271,2.0,2016-09-01 04:49:00 AM
48,167,41.854921200053205,-87.71137363156924,2.0,2016-09-01 04:49:00 AM
48,168,41.85642001942314,-87.70912757273913,2.0,2016-09-01 04:49:00 AM
48,169,41.8579187944695,-87.70688140902945,1.0,2016-09-01 04:49:00 AM
48,174,41.86541200469605,-87.69564901703053,1.0,2016-09-01 04:49:00 AM
48,175,41.86691051371002,-87.69340222388931,1.0,2016-09-01 04:49:00 AM
48,176,41.868408978370105,-87.69115532581715,1.0,2016-09-01 04:49:00 AM
48,177,41.869907398671984,-87.68890832280674,1.0,2016-09-01 04:49:00 AM
48,178,41.87140577461132,-87.68666121485073,1.0,2016-09-01 04:49:00 AM
48,179,41.87290410618378,-87.68441400194179,1.0,2016-09-01 04:49:00 AM
48,180,41.87440239338505,-87.68216668407258,1.0,2016-09-01 04:49:00 AM
48,181,41.87590063621077,-87.67991926123578,1.0,2016-09-01 04:49:00 AM
48,182,41.877398834656645,-87.67767173342403,1.0,2016-09-01 04:49:00 AM
48,183,41.878896988718324,-87.67542410063001,2.0,2016-09-01 04:49:00 AM
48,184,41.88039509839146,-87.67317636284639,2.0,2016-09-01 04:49:00 AM
48,185,41.88189316367174,-87.67092852006583,2.0,2016-09-01 04:49:00 AM
48,186,41.88339118455483,-87.668680572281,1.0,2016-09-01 04:49:00 AM
48,187,41.8848891610364,-87.66643251948454,1.0,2016-09-01 04:49:00 AM
48,188,41.88638709311209,-87.66418436166916,2.0,2016-09-01 04:49:00 AM
48,189,41.8878849807776,-87.66193609882748,1.0,2016-09-01 04:49:00 AM
48,190,41.889382824028566,-87.6596877309522,1.0,2016-09-01 04:49:00 AM
48,191,41.89088062286068,-87.65743925803596,1.0,2016-09-01 04:49:00 AM
48,192,41.89237837726959,-87.65519068007143,1.0,2016-09-01 04:49:00 AM
48,193,41.893876087250966,-87.65294199705129,2.0,2016-09-01 04:49:00 AM
48,200,41.90435881278528,-87.63719827373663,1.0,2016-09-01 04:49:00 AM
48,201,41.90585616719024,-87.63494875000744,1.0,2016-09-01 04:49:00 AM
48,202,41.90735347712861,-87.6326991211566,1.0,2016-09-01 04:49:00 AM
48,203,41.90885074259606,-87.6304493871768,1.0,2016-09-01 04:49:00 AM
48,204,41.910347963588265,-87.62819954806066,1.0,2016-09-01 04:49:00 AM
48,205,41.91184514010087,-87.62594960380088,1.0,2016-09-01 04:49:00 AM
48,206,41.91334227212954,-87.62369955439011,2.0,2016-09-01 04:49:00 AM
48,207,41.91483935966992,-87.62144939982105,1.0,2016-09-01 04:49:00 AM
48,208,41.9163364027177,-87.61919914008631,1.0,2016-09-01 04:49:00 AM
48,209,41.9178334012685,-87.61694877517859,1.0,2016-09-01 04:49:00 AM
48,211,41.920827264861856,-87.61244772981483,1.0,2016-09-01 04:49:00 AM
48,212,41.92232412989572,-87.61019704934411,1.0,2016-09-01 04:49:00 AM
48,213,41.92382095041525,-87.60794626367107,1.0,2016-09-01 04:49:00 AM
48,228,41.946267913533056,-87.5741718493068,1.0,2016-09-01 04:49:00 AM
48,229,41.947764021232175,-87.5719193793987,1.0,2016-09-01 04:49:00 AM
48,242,41.967209362206816,-87.54262768316148,1.0,2016-09-01 04:49:00 AM
48,243,41.968704845274516,-87.54037373800708,1.0,2016-09-01 04:49:00 AM
48,249,41.977676805895406,-87.52684785279885,1.0,2016-09-01 04:49:00 AM
48,297,42.04939451246791,-87.4185039439843,1.0,2016-09-01 04:49:00 AM
48,298,42.05088753335092,-87.41624418929726,1.0,2016-09-01 04:49:00 AM
48,299,42.05238050934455,-87.41398432877689,1.0,2016-09-01 04:49:00 AM
49,26,41.64238053867506,-88.0261199161073,1.0,2016-09-01 04:49:00 AM
49,36,41.65713417874396,-88.0034551273295,1.0,2016-09-01 04:49:00 AM
49,38,41.66008436572973,-87.99892092834135,2.0,2016-09-01 04:49:00 AM
49,39,41.66155939156604,-87.99665367364808,1.0,2016-09-01 04:49:00 AM
49,46,41.67188330909359,-87.9807799930961,1.0,2016-09-01 04:49:00 AM
49,47,41.673357973927565,-87.9785119104055,1.0,2016-09-01 04:49:00 AM
49,48,41.67483259361676,-87.97624372418404,1.0,2016-09-01 04:49:00 AM
49,50,41.67778169754362,-87.97170704112064,1.0,2016-09-01 04:49:00 AM
49,51,41.67925618177262,-87.96943854426485,2.0,2016-09-01 04:49:00 AM
49,52,41.68073062083955,-87.96716994385041,2.0,2016-09-01 04:49:00 AM
49,53,41.68220501474008,-87.96490123987037,2.0,2016-09-01 04:49:00 AM
49,54,41.683679363469906,-87.96263243231779,2.0,2016-09-01 04:49:00 AM
49,55,41.685153667024686,-87.96036352118576,2.0,2016-09-01 04:49:00 AM
49,56,41.68662792540008,-87.95809450646732,2.0,2016-09-01 04:49:00 AM
49,57,41.688102138591766,-87.95582538815552,2.0,2016-09-01 04:49:00 AM
49,58,41.689576306595434,-87.95355616624343,2.0,2016-09-01 04:49:00 AM
49,59,41.69105042940673,-87.95128684072412,1.0,2016-09-01 04:49:00 AM
49,60,41.69252450702133,-87.94901741159065,1.0,2016-09-01 04:49:00 AM
49,61,41.6939985394349,-87.94674787883606,1.0,2016-09-01 04:49:00 AM
49,62,41.69547252664311,-87.94447824245344,1.0,2016-09-01 04:49:00 AM
49,63,41.69694646864164,-87.94220850243583,2.0,2016-09-01 04:49:00 AM
49,64,41.698420365426145,-87.93993865877628,2.0,2016-09-01 04:49:00 AM
49,65,41.6998942169923,-87.9376687114679,2.0,2016-09-01 04:49:00 AM
49,66,41.70136802333576,-87.93539866050371,2.0,2016-09-01 04:49:00 AM
49,67,41.70284178445221,-87.93312850587677,2.0,2016-09-01 04:49:00 AM
49,68,41.70431550033731,-87.93085824758015,2.0,2016-09-01 04:49:00 AM
49,69,41.70578917098671,-87.92858788560692,1.0,2016-09-01 04:49:00 AM
49,70,41.707262796396094,-87.92631741995014,1.0,2016-09-01 04:49:00 AM
49,71,41.70873637656113,-87.92404685060285,1.0,2016-09-01 04:49:00 AM
49,74,41.71315684554673,-87.91723452034863,1.0,2016-09-01 04:49:00 AM
49,75,41.71463024469097,-87.91496353616998,1.0,2016-09-01 04:49:00 AM
49,76,41.71610359856919,-87.91269244826613,1.0,2016-09-01 04:49:00 AM
49,77,41.71757690717703,-87.91042125663017,1.0,2016-09-01 04:49:00 AM
49,78,41.71905017051017,-87.90814996125513,1.0,2016-09-01 04:49:00 AM
49,79,41.72052338856425,-87.90587856213409,1.0,2016-09-01 04:49:00 AM
49,80,41.72199656133496,-87.90360705926011,1.0,2016-09-01 04:49:00 AM
49,81,41.723469688817936,-87.90133545262624,1.0,2016-09-01 04:49:00 AM
49,82,41.724942771008855,-87.89906374222556,1.0,2016-09-01 04:49:00 AM
49,83,41.72641580790338,-87.8967919280511,1.0,2016-09-01 04:49:00 AM
49,84,41.72788879949715,-87.89452001009596,1.0,2016-09-01 04:49:00 AM
49,89,41.735253077802994,-87.88315886336696,2.0,2016-09-01 04:49:00 AM
49,90,41.73672579750117,-87.88088632258194,2.0,2016-09-01 04:49:00 AM
49,91,41.73819847186822,-87.87861367796765,2.0,2016-09-01 04:49:00 AM
49,92,41.73967110089979,-87.87634092951716,2.0,2016-09-01 04:49:00 AM
49,93,41.741143684591556,-87.87406807722353,1.0,2016-09-01 04:49:00 AM
49,94,41.742616222939155,-87.87179512107981,1.0,2016-09-01 04:49:00 AM
49,96,41.74556116358452,-87.8672488972144,1.0,2016-09-01 04:49:00 AM
49,97,41.74703356587358,-87.8649756294788,1.0,2016-09-01 04:49:00 AM
49,98,41.74850592280111,-87.86270225786541,1.0,2016-09-01 04:49:00 AM
49,99,41.749978234362764,-87.86042878236722,1.0,2016-09-01 04:49:00 AM
49,100,41.751450500554185,-87.85815520297736,1.0,2016-09-01 04:49:00 AM
49,101,41.75292272137103,-87.85588151968884,1.0,2016-09-01 04:49:00 AM
49,102,41.75439489680896,-87.85360773249472,1.0,2016-09-01 04:49:00 AM
49,103,41.755867026863626,-87.8513338413881,1.0,2016-09-01 04:49:00 AM
49,104,41.75733911153068,-87.84905984636201,1.0,2016-09-01 04:49:00 AM
49,105,41.758811150805776,-87.84678574740954,1.0,2016-09-01 04:49:00 AM
49,106,41.760283144684564,-87.84451154452374,1.0,2016-09-01 04:49:00 AM
49,107,41.76175509316269,-87.84223723769766,1.0,2016-09-01 04:49:00 AM
49,108,41.76322699623581,-87.83996282692439,1.0,2016-09-01 04:49:00 AM
49,109,41.76469885389958,-87.83768831219696,1.0,2016-09-01 04:49:00 AM
49,110,41.76617066614965,-87.83541369350846,1.0,2016-09-01 04:49:00 AM
49,111,41.76764243298165,-87.83313897085193,1.0,2016-09-01 04:49:00 AM
49,112,41.76911415439127,-87.83086414422046,1.0,2016-09-01 04:49:00 AM
49,113,41.77058583037412,-87.82858921360707,1.0,2016-09-01 04:49:00 AM
49,114,41.77205746092588,-87.82631417900487,1.0,2016-09-01 04:49:00 AM
49,115,41.773529046042164,-87.8240390404069,1.0,2016-09-01 04:49:00 AM
49,116,41.775000585718644,-87.82176379780623,1.0,2016-09-01 04:49:00 AM
49,117,41.77647207995096,-87.81948845119592,1.0,2016-09-01 04:49:00 AM
49,118,41.777943528734774,-87.81721300056903,1.0,2016-09-01 04:49:00 AM
49,119,41.77941493206572,-87.81493744591862,1.0,2016-09-01 04:49:00 AM
49,120,41.78088628993944,-87.81266178723774,1.0,2016-09-01 04:49:00 AM
49,121,41.78235760235159,-87.8103860245195,1.0,2016-09-01 04:49:00 AM
49,122,41.78382886929782,-87.80811015775693,1.0,2016-09-01 04:49:00 AM
49,123,41.78530009077375,-87.80583418694307,1.0,2016-09-01 04:49:00 AM
49,124,41.78677126677506,-87.80355811207104,1.0,2016-09-01 04:49:00 AM
49,125,41.788242397297374,-87.80128193313386,1.0,2016-09-01 04:49:00 AM
49,128,41.79265551594683,-87.79445277186215,1.0,2016-09-01 04:49:00 AM
49,129,41.79412646450962,-87.79217617659506,1.0,2016-09-01 04:49:00 AM
49,133,41.80000980370947,-87.78306875445915,1.0,2016-09-01 04:49:00 AM
49,134,41.80148052472482,-87.7807916386236,1.0,2016-09-01 04:49:00 AM
49,136,41.80442183018347,-87.77623709454207,1.0,2016-09-01 04:49:00 AM
49,137,41.80589241461805,-87.7739596662822,1.0,2016-09-01 04:49:00 AM
49,138,41.80736295351698,-87.77168213386703,1.0,2016-09-01 04:49:00 AM
49,139,41.808833446875916,-87.76940449728961,1.0,2016-09-01 04:49:00 AM
49,140,41.81030389469049,-87.767126756543,1.0,2016-09-01 04:49:00 AM
49,146,41.81912562490199,-87.75345812412218,1.0,2016-09-01 04:49:00 AM
49,148,41.822065837086505,-87.74890107964734,1.0,2016-09-01 04:49:00 AM
49,149,41.823535874805486,-87.74662240106599,1.0,2016-09-01 04:49:00 AM
49,150,41.82500586693648,-87.7443436182461,1.0,2016-09-01 04:49:00 AM
49,153,41.829415569757856,-87.73750664428583,1.0,2016-09-01 04:49:00 AM
49,154,41.830885379493225,-87.73522744444242,1.0,2016-09-01 04:49:00 AM
49,155,41.83235514361876,-87.73294814032579,1.0,2016-09-01 04:49:00 AM
49,156,41.83382486213012,-87.73066873192901,1.0,2016-09-01 04:49:00 AM
49,159,41.83823374393537,-87.7238298809884,1.0,2016-09-01 04:49:00 AM
49,160,41.839703279946285,-87.72155005540166,1.0,2016-09-01 04:49:00 AM
49,161,41.84117277032117,-87.7192701255001,2.0,2016-09-01 04:49:00 AM
49,162,41.842642215055676,-87.71699009127676,2.0,2016-09-01 04:49:00 AM
49,163,41.84411161414539,-87.71470995272473,2.0,2016-09-01 04:49:00 AM
49,164,41.84558096758597,-87.71242970983707,2.0,2016-09-01 04:49:00 AM
49,165,41.84705027537304,-87.71014936260683,1.0,2016-09-01 04:49:00 AM
49,166,41.848519537502234,-87.7078689110271,1.0,2016-09-01 04:49:00 AM
49,167,41.84998875396917,-87.70558835509092,1.0,2016-09-01 04:49:00 AM
49,168,41.851457924769484,-87.70330769479138,1.0,2016-09-01 04:49:00 AM
49,173,41.858803093618704,-87.69190282760034,1.0,2016-09-01 04:49:00 AM
49,174,41.86027199032747,-87.68962154097494,1.0,2016-09-01 04:49:00 AM
49,175,41.861740841339,-87.68734014993761,1.0,2016-09-01 04:49:00 AM
49,176,41.863209646648905,-87.68505865448145,2.0,2016-09-01 04:49:00 AM
49,177,41.86467840625284,-87.6827770545995,1.0,2016-09-01 04:49:00 AM
49,178,41.86614712014641,-87.68049535028483,1.0,2016-09-01 04:49:00 AM
49,179,41.867615788325246,-87.67821354153051,1.0,2016-09-01 04:49:00 AM
49,181,41.87055298752123,-87.67364961067517,2.0,2016-09-01 04:49:00 AM
49,182,41.8720215185296,-87.6713674885603,2.0,2016-09-01 04:49:00 AM
49,183,41.873490003805735,-87.66908526197803,2.0,2016-09-01 04:49:00 AM
49,184,41.87495844334526,-87.66680293092145,2.0,2016-09-01 04:49:00 AM
